-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2011",,,,,,,,,
Newport,,44005,1371,101,1270,210,906,255,529,714
Providence,,44007,25353,2747,22606,3885,15884,5584,8231,13488
Washington,,44009,1527,100,1427,224,1078,225,559,813
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 42 - Table 3 - South Carolina
South Carolina,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, South Carolina",45,114974,9307,105667,20737,72155,22082,40402,59260
Abbeville,,45001,709,60,649,99,444,166,250,352
Aiken,,45003,4112,271,3841,773,2677,662,1275,2309
Allendale,,45005,679,64,615,109,406,164,247,332
Anderson,,45007,4170,262,3908,778,2786,606,1470,2114
Bamberg,,45009,772,85,687,92,481,199,301,389
Barnwell,,45011,1096,75,1021,188,676,232,391,558
Beaufort,,45013,1888,172,1716,364,1147,377,684,930
Berkeley,,45015,3197,239,2958,627,1993,577,1055,1629
Calhoun,,45017,487,59,428,61,298,128,197,214
Charleston,,45019,7476,652,6824,1205,4656,1615,2718,3717
Cherokee,,45021,1642,99,1543,280,1090,272,567,844
Chester,,45023,1081,70,1011,209,685,187,365,576
Chesterfield,,45025,1658,143,1515,237,1057,364,623,803
Clarendon,,45027,1727,208,1519,226,1024,477,735,830
Colleton,,45029,1722,124,1598,282,1081,359,624,860
Darlington,,45031,2953,290,2663,496,1788,669,1048,1592
Dillon,,45033,1725,147,1578,245,1050,430,642,885
Dorchester,,45035,2472,179,2293,519,1527,426,796,1211
Edgefield,,45037,668,62,606,93,416,159,259,304
Fairfield,,45039,886,106,780,146,518,222,323,411
Florence,,45041,5637,501,5136,945,3436,1256,2089,2907
Georgetown,,45043,1686,143,1543,298,1031,357,620,846
Greenville,,45045,8904,683,8221,1706,5808,1390,3040,4774
Greenwood,,45047,1740,126,1614,325,1126,289,603,922
Hampton,,45049,921,80,841,160,547,214,342,462
Horry,,45051,5422,394,5028,1023,3413,986,2051,2836
Jasper,,45053,666,70,596,126,401,139,233,318
Kershaw,,45055,1489,114,1375,280,933,276,526,780
Lancaster,,45057,1638,122,1516,351,1015,272,544,883
Laurens,,45059,2177,114,2063,422,1458,297,756,1122
Lee,,45061,1040,119,921,153,591,296,440,492
Lexington,,45063,4064,253,3811,843,2587,634,1254,2095
McCormick,,45065,298,48,250,28,172,98,130,145
Marion,,45067,1782,196,1586,286,1056,440,721,908
Marlboro,,45069,1532,150,1382,237,931,364,635,797
Newberry,,45071,984,86,898,183,606,195,385,482
Oconee,,45073,1457,101,1356,209,992,256,550,731
Orangeburg,,45075,3909,435,3474,612,2328,969,1441,1959
Pickens,,45077,2091,105,1986,315,1495,281,747,1173
Richland,,45079,8048,560,7488,1865,4868,1315,2391,4137
Saluda,,45081,517,37,480,92,326,99,179,271
Spartanburg,,45083,7049,478,6571,1278,4614,1157,2386,3711
Sumter,,45085,4144,438,3706,700,2504,940,1517,2159
Union,,45087,1042,63,979,178,704,160,349,533
Williamsburg,,45089,2088,264,1824,292,1239,557,814,1008
York,,45091,3529,260,3269,801,2174,554,1089,1949
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 43 - Table 3 - South Dakota
South Dakota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, South Dakota",46,14151,1481,12670,2489,8688,2974,5144,6897
Aurora,,46003,27,15,12,(X),(X),16,10,9
Beadle,,46005,381,52,329,46,245,90,153,175
Bennett,,46007,150,(X),(X),25,91,34,49,75
Bon Homme,,46009,79,10,69,12,46,21,32,36
Brookings,,46011,215,11,204,34,152,29,86,104
Brown,,46013,476,35,441,83,315,78,200,225
Brule,,46015,90,(X),(X),20,56,14,41,36
Buffalo,,46017,115,(X),(X),31,64,20,35,61
Butte,,46019,184,20,164,28,121,35,79,91
Campbell,,46021,19,(X),(X),0,(X),(X),14,6
Charles Mix,,46023,247,43,204,44,124,79,89,111
Clark,,46025,67,28,39,(X),(X),35,22,25
Clay,,46027,143,(X),(X),17,103,23,62,54
Codington,,46029,356,21,335,48,251,57,183,165
Corson,,46031,235,19,216,66,120,49,56,140
Custer,,46033,109,10,99,14,73,22,44,50
Davison,,46035,349,36,313,58,210,81,185,141
Day,,46037,95,23,72,21,37,37,42,43
Deuel,,46039,47,(X),(X),10,23,14,29,20
Dewey,,46041,384,27,357,96,220,68,96,222
Douglas,,46043,39,13,26,(X),20,(X),20,12
Edmunds,,46045,39,23,16,(X),(X),25,10,30
Fall River,,46047,178,13,165,16,116,46,80,78
Faulk,,46049,50,29,21,(X),(X),32,(X),18
Grant,,46051,88,18,70,14,53,21,35,38
Gregory,,46053,103,21,82,19,48,36,47,48
Haakon,,46055,(X),(X),(X),(X),(X),(X),(X),(X)
Hamlin,,46057,47,16,31,11,18,18,14,19
Hand,,46059,50,21,29,(X),(X),24,12,20
Hanson,,46061,63,41,22,(X),(X),46,14,25
Harding,,46063,(X),(X),(X),(X),(X),(X),(X),(X)
Hughes,,46065,276,15,261,91,153,32,81,128
Hutchinson,,46067,125,53,72,12,46,67,52,47
Hyde,,46069,18,(X),(X),(X),(X),(X),13,7
Jackson,,46071,130,(X),(X),27,78,25,25,77
Jerauld,,46073,41,20,21,(X),(X),22,(X),17
Jones,,46075,11,(X),(X),(X),(X),(X),(X),5
Kingsbury,,46077,60,15,45,10,28,22,25,31
Lake,,46079,148,23,125,20,88,40,63,70
Lawrence,,46081,323,22,301,23,241,59,158,139
Lincoln,,46083,178,18,160,41,100,37,65,89
Lyman,,46085,86,10,76,23,42,21,32,45
McCook,,46087,55,16,39,13,20,22,15,20
McPherson,,46089,64,30,34,(X),(X),40,23,23
Marshall,,46091,75,32,43,(X),(X),38,21,30
Meade,,46093,348,25,323,62,226,60,134,181
Mellette,,46095,112,(X),(X),11,64,37,30,53
Miner,,46097,27,(X),(X),(X),14,(X),13,10
Minnehaha,,46099,2568,229,2339,435,1704,429,914,1308
Moody,,46101,48,10,38,(X),28,(X),15,21
Pennington,,46103,1887,77,1810,324,1328,235,720,933
Perkins,,46105,52,(X),(X),(X),28,(X),28,18
Potter,,46107,22,(X),(X),11,(X),(X),(X),10
Roberts,,46109,254,48,206,35,146,73,102,129
Sanborn,,46111,22,(X),(X),(X),(X),11,14,7
Shannon,,46113,1098,50,1048,263,637,198,248,627
Spink,,46115,187,50,137,23,101,63,47,53
Stanley,,46117,27,(X),(X),(X),17,(X),11,11
Sully,,46119,(X),(X),(X),(X),(X),(X),(X),4
Todd,,46121,557,23,534,134,308,115,145,314
Tripp,,46123,140,17,123,15,92,33,68,59
Turner,,46125,78,15,63,(X),49,(X),42,31
Union,,46127,87,11,76,16,52,19,39,45
Walworth,,46129,128,10,118,15,77,36,47,53
Yankton,,46135,383,29,354,59,272,52,157,170
Ziebach,,46137,87,(X),(X),24,38,25,23,50
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 44 - Table 3 - Tennessee
Tennessee,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Tennessee",47,179325,13213,166112,25339,121844,32142,64093,95434
Anderson,,47001,2363,96,2267,261,1710,392,862,1196
Bedford,,47003,1051,71,980,168,737,146,364,581
Benton,,47005,563,41,522,53,403,107,226,307
Bledsoe,,47007,428,51,377,30,291,107,164,203
Blount,,47009,2772,167,2605,341,1959,472,1035,1483
Bradley,,47011,2647,188,2459,274,1960,413,1000,1363
Campbell,,47013,2827,123,2704,223,2094,510,987,1495
Cannon,,47015,399,40,359,47,266,86,168,203
Carroll,,47017,919,58,861,113,628,178,374,457
Carter,,47019,2278,165,2113,218,1596,464,906,1129
Cheatham,,47021,649,43,606,108,440,101,214,439
Chester,,47023,471,38,433,54,325,92,180,250
Claiborne,,47025,2041,135,1906,158,1416,467,796,1007
Clay,,47027,388,48,340,20,254,114,187,170
Cocke,,47029,2021,169,1852,157,1404,460,839,1117
Coffee,,47031,1524,89,1435,213,1080,231,600,814
Crockett,,47033,455,49,406,59,278,118,195,217
Cumberland,,47035,1711,133,1578,161,1205,345,766,860
Davidson,,47037,14641,1248,13393,2537,9744,2360,4346,8239
Decatur,,47039,443,40,403,47,304,92,172,246
DeKalb,,47041,670,55,615,60,479,131,273,383
Dickson,,47043,1119,67,1052,161,774,184,416,559
Dyer,,47045,1547,83,1464,256,1071,220,563,804
Fayette,,47047,1347,134,1213,166,880,301,505,656
Fentress,,47049,1169,129,1040,66,792,311,532,528
Franklin,,47051,1038,68,970,138,710,190,388,546
Gibson,,47053,1517,120,1397,213,1017,287,587,841
Giles,,47055,821,96,725,80,554,187,326,460
Grainger,,47057,1044,99,945,91,699,254,439,508
Greene,,47059,2495,207,2288,203,1749,543,1090,1141
Grundy,,47061,837,89,748,71,559,207,337,450
Hamblen,,47063,1943,119,1824,253,1360,330,735,1075
Hamilton,,47065,8422,683,7739,1104,5826,1492,2993,4577
Hancock,,47067,516,79,437,19,316,181,223,258
Hardeman,,47069,1396,103,1293,208,935,253,480,765
Hardin,,47071,1249,122,1127,126,831,292,540,685
Hawkins,,47073,2197,165,2032,166,1566,465,870,1091
Haywood,,47075,1033,123,910,144,617,272,437,522
Henderson,,47077,867,55,812,117,614,136,315,465
Henry,,47079,964,55,909,121,699,144,353,476
Hickman,,47081,706,38,668,59,528,119,263,383
Houston,,47083,266,27,239,22,186,58,110,145
Humphreys,,47085,510,27,483,78,338,94,178,263
Jackson,,47087,536,57,479,39,369,128,225,275
Jefferson,,47089,1401,81,1320,178,978,245,570,726
Johnson,,47091,896,103,793,65,587,244,379,439
Knox,,47093,9699,588,9111,1115,7055,1529,3354,5347
Lake,,47095,364,28,336,35,237,92,146,164
Lauderdale,,47097,1245,87,1158,194,822,229,461,660
Lawrence,,47099,1270,104,1166,130,900,240,521,627
Lewis,,47101,364,24,340,32,265,67,148,185
Lincoln,,47103,864,98,766,96,556,212,343,434
Loudon,,47105,898,56,842,129,603,166,330,464
McMinn,,47107,1759,134,1625,174,1238,347,743,899
McNairy,,47109,1110,98,1012,100,768,242,446,626
Macon,,47111,805,81,724,77,542,186,343,420
Madison,,47113,3146,220,2926,521,2117,508,1109,1635
Marion,,47115,1082,65,1017,91,763,228,420,540
Marshall,,47117,629,40,589,70,459,100,233,368
Maury,,47119,1725,144,1581,268,1168,289,608,947
Meigs,,47121,468,28,440,35,356,77,183,257
Monroe,,47123,1770,188,1582,168,1181,421,800,857
Montgomery,,47125,3131,194,2937,706,1991,434,993,1728
Moore,,47127,90,11,79,17,48,25,42,43
Morgan,,47129,920,49,871,67,683,170,330,451
Obion,,47131,1010,76,934,132,706,172,380,511
Overton,,47133,842,89,753,71,551,220,384,388
Perry,,47135,236,21,215,37,150,49,94,108
Pickett,,47137,206,22,184,15,129,62,104,92
Polk,,47139,621,57,564,40,453,128,260,310
Putnam,,47141,1947,136,1811,238,1353,356,798,1023
Rhea,,47143,1190,62,1128,131,837,222,393,613
Roane,,47145,1781,95,1686,158,1275,348,664,849
Robertson,,47147,1308,106,1202,219,858,231,456,670
Rutherford,,47149,3543,316,3227,728,2212,603,1164,2112
Scott,,47151,1512,72,1440,112,1083,317,593,750
Sequatchie,,47153,549,43,506,52,385,112,224,299
Sevier,,47155,1895,150,1745,303,1269,323,727,1005
Shelby,,47157,32795,2085,30710,7063,20782,4950,9535,18260
Smith,,47159,528,46,482,55,374,99,239,285
Stewart,,47161,416,61,355,57,252,107,179,219
Sullivan,,47163,4782,300,4482,478,3461,843,1850,2375
Sumner,,47165,2567,208,2359,426,1703,438,979,1411
Tipton,,47167,1623,127,1496,259,1060,304,546,892
Trousdale,,47169,259,28,231,22,186,51,102,123
Unicoi,,47171,649,64,585,57,431,161,298,287
Union,,47173,895,38,857,72,648,175,307,454
Van Buren,,47175,239,23,216,21,154,64,94,112
Warren,,47177,1526,132,1394,168,1074,284,649,808
Washington,,47179,3060,245,2815,332,2160,568,1267,1502
Wayne,,47181,493,42,451,32,351,110,200,237
Weakley,,47183,913,57,856,107,667,139,355,489
White,,47185,899,72,827,98,635,166,342,448
Williamson,,47187,1026,121,905,150,663,213,310,539
Wilson,,47189,1579,106,1473,235,1102,242,539,814
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 45 - Table 3 - Texas
Texas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Texas",48,640422,107086,533336,137621,332522,170279,219700,313528
Anderson,,48001,1367,147,1220,255,832,280,486,647
Andrews,,48003,311,53,258,47,155,109,120,144
Angelina,,48005,3155,233,2922,727,1911,517,1032,1510
Aransas,,48007,728,92,636,102,462,164,268,358
Archer,,48009,158,10,148,17,114,27,70,64
Armstrong,,48011,23,(X),(X),(X),15,(X),(X),9
Atascosa,,48013,1729,240,1489,286,967,476,700,814
Austin,,48015,509,83,426,104,281,124,225,230
Bailey,,48017,157,42,115,25,62,70,88,66
Bandera,,48019,369,28,341,47,267,55,140,180
Bastrop,,48021,1629,156,1473,322,980,327,558,814
Baylor,,48023,124,15,109,16,77,31,54,61
Bee,,48025,1134,155,979,225,619,290,450,512
Bell,,48027,6852,513,6339,1925,3945,982,1956,3576
Bexar,,48029,54558,7189,47369,12216,30113,12229,18397,27261
Blanco,,48031,133,24,109,19,81,33,52,57
Borden,,48033,(X),(X),(X),(X),(X),(X),(X),(X)
Bosque,,48035,392,53,339,56,245,91,142,176
Bowie,,48037,4046,172,3874,1180,2391,475,1217,2128
Brazoria,,48039,5074,680,4394,1088,2913,1073,1449,2564
Brazos,,48041,3218,272,2946,932,1820,466,991,1703
Brewster,,48043,204,44,160,14,113,77,107,84
Briscoe,,48045,42,16,26,(X),(X),20,29,13
Brooks,,48047,620,108,512,92,314,214,303,261
Brown,,48049,1253,131,1122,140,831,282,540,581
Burleson,,48051,479,48,431,80,306,93,175,234
Burnet,,48053,676,78,598,108,413,155,267,308
Caldwell,,48055,985,151,834,176,538,271,385,438
Calhoun,,48057,531,68,463,113,289,129,183,246
Callahan,,48059,338,31,307,64,208,66,126,167
Cameron,,48061,22317,6356,15961,4970,7946,9401,9769,10166
Camp,,48063,452,33,419,98,282,72,153,221
Carson,,48065,64,14,50,18,26,20,21,27
Cass,,48067,1118,81,1037,209,721,188,402,543
Castro,,48069,155,47,108,25,70,60,73,55
Chambers,,48071,550,67,483,89,350,111,194,273
Cherokee,,48073,1601,145,1456,322,987,292,563,765
Childress,,48075,180,24,156,22,116,42,90,71
Clay,,48077,192,12,180,26,135,31,80,103
Cochran,,48079,122,24,98,(X),63,(X),66,47
Coke,,48081,65,10,55,14,39,12,28,27
Coleman,,48083,294,40,254,37,171,86,152,125
Collin,,48085,6920,2014,4906,1313,2963,2644,1723,3439
Collingsworth,,48087,88,10,78,14,49,25,39,36
Colorado,,48089,519,70,449,86,298,135,209,255
Comal,,48091,1364,141,1223,269,851,244,427,626
Comanche,,48093,398,63,335,42,234,122,198,177
Concho,,48095,71,12,59,11,42,18,28,31
Cooke,,48097,677,70,607,136,412,129,248,348
Coryell,,48099,1122,71,1051,303,664,155,316,544
Cottle,,48101,57,(X),(X),10,27,20,31,24
Crane,,48103,105,21,84,18,50,37,38,47
Crockett,,48105,59,19,40,(X),29,(X),31,22
Crosby,,48107,205,22,183,40,109,56,88,89
Culberson,,48109,123,31,92,(X),63,(X),73,43
Dallam,,48111,107,19,88,16,59,32,53,49
Dallas,,48113,59614,7793,51821,14190,33134,12290,16182,31743
Dawson,,48115,474,75,399,59,251,164,220,216
Deaf Smith,,48117,465,91,374,63,241,161,233,193
Delta,,48119,191,18,173,33,112,46,74,85
Denton,,48121,5798,1039,4759,1300,3029,1469,1513,2791
DeWitt,,48123,647,79,568,106,373,168,263,287
Dickens,,48125,56,15,41,(X),26,(X),27,25
Dimmit,,48127,709,202,507,85,300,324,393,268
Donley,,48129,75,(X),(X),(X),43,(X),31,34
Duval,,48131,728,149,579,87,352,289,354,310
Eastland,,48133,600,75,525,82,373,145,257,268
Ector,,48135,3809,681,3128,594,2026,1189,1501,1776
Edwards,,48137,88,26,62,(X),(X),48,59,27
Ellis,,48139,2539,243,2296,610,1509,420,754,1315
El Paso,,48141,29302,9062,20240,4208,11940,13154,13168,12943
Erath,,48143,623,57,566,61,450,112,223,287
Falls,,48145,809,102,707,138,484,187,320,385
Fannin,,48147,878,80,798,166,541,171,327,428
Fayette,,48149,439,77,362,76,243,120,175,180
Fisher,,48151,105,20,85,14,61,30,45,50
Floyd,,48153,175,33,142,37,88,50,83,77
Foard,,48155,38,(X),(X),(X),24,(X),14,17
Fort Bend,,48157,9678,2942,6736,1975,3997,3706,2459,4776
Franklin,,48159,237,24,213,53,143,41,78,112
Freestone,,48161,410,45,365,75,236,99,171,192
Frio,,48163,777,173,604,116,352,309,387,334
Gaines,,48165,339,87,252,34,151,154,183,139
Galveston,,48167,6292,685,5607,1297,3859,1136,1979,3192
Garza,,48169,109,13,96,21,59,29,38,48
Gillespie,,48171,276,37,239,45,164,67,95,123
Glasscock,,48173,(X),(X),(X),(X),(X),(X),(X),3
Goliad,,48175,209,32,177,47,98,64,89,92
Gonzales,,48177,597,100,497,90,325,182,263,253
Gray,,48179,413,31,382,67,262,84,164,191
Grayson,,48181,2910,195,2715,681,1806,423,972,1461
Gregg,,48183,4005,222,3783,914,2583,508,1163,1972
Grimes,,48185,743,82,661,125,453,165,278,347
Guadalupe,,48187,2096,279,1817,427,1159,510,741,953
Hale,,48189,937,161,776,171,468,298,408,393
Hall,,48191,89,18,71,13,42,34,42,42
Hamilton,,48193,180,23,157,14,119,47,78,85
Hansford,,48195,65,15,50,(X),32,(X),23,28
Hardeman,,48197,125,18,107,16,75,34,57,55
Hardin,,48199,1250,65,1185,222,856,172,410,628
Harris,,48201,99053,18605,80448,23453,49074,26526,27451,51327
Harrison,,48203,2213,142,2071,485,1374,354,691,1119
Hartley,,48205,31,(X),(X),(X),17,(X),16,15
Haskell,,48207,201,39,162,39,101,61,96,86
Hays,,48209,1708,249,1459,356,950,402,581,799
Hemphill,,48211,25,(X),(X),(X),14,(X),(X),11
Henderson,,48213,2346,157,2189,379,1608,359,805,1151
Hidalgo,,48215,41579,11352,30227,9804,13966,17809,19498,18175
Hill,,48217,966,88,878,187,599,180,348,463
Hockley,,48219,546,64,482,91,337,118,202,246
Hood,,48221,680,53,627,121,449,110,237,330
Hopkins,,48223,933,96,837,164,573,196,383,419
Houston,,48225,939,111,828,162,555,222,365,454
Howard,,48227,956,101,855,131,626,199,382,459
Hudspeth,,48229,169,77,92,(X),(X),107,99,68
Hunt,,48231,2498,167,2331,485,1654,359,832,1264
Hutchinson,,48233,433,41,392,69,283,81,159,220
Irion,,48235,22,(X),(X),(X),(X),10,13,9
Jack,,48237,154,18,136,26,94,34,60,72
Jackson,,48239,321,45,276,58,176,87,134,140
Jasper,,48241,1383,100,1283,282,861,240,483,677
Jeff Davis,,48243,39,11,28,(X),18,(X),25,15
Jefferson,,48245,9032,736,8296,2097,5462,1473,2816,4551
Jim Hogg,,48247,319,71,248,69,125,125,148,140
Jim Wells,,48249,2026,313,1713,398,1036,592,869,924
Johnson,,48251,2850,198,2652,495,1955,400,870,1465
Jones,,48253,451,55,396,67,264,120,186,195
Karnes,,48255,512,111,401,74,237,201,232,240
Kaufman,,48257,2065,169,1896,422,1317,326,624,1065
Kendall,,48259,289,56,233,62,155,72,120,128
Kenedy,,48261,(X),(X),(X),(X),(X),(X),(X),4
Kent,,48263,15,(X),(X),(X),(X),(X),(X),7
Kerr,,48265,934,98,836,203,554,177,365,433
Kimble,,48267,124,22,102,21,64,39,62,54
King,,48269,0,0,0,0,0,0,0,0
Kinney,,48271,132,46,86,(X),(X),68,92,41
Kleberg,,48273,1212,179,1033,239,654,319,479,578
Knox,,48275,141,19,122,19,83,39,54,58
Lamar,,48277,2034,190,1844,379,1286,369,797,986
Lamb,,48279,445,82,363,62,225,158,203,187
Lampasas,,48281,434,48,386,68,276,90,166,207
La Salle,,48283,349,88,261,40,153,156,186,141
Lavaca,,48285,440,72,368,79,239,122,170,187
Lee,,48287,322,49,273,46,186,90,134,144
Leon,,48289,438,63,375,62,265,111,176,205
Liberty,,48291,2148,167,1981,334,1457,357,702,1139
Limestone,,48293,885,71,814,190,553,142,280,366
Lipscomb,,48295,33,(X),(X),(X),16,(X),10,14
Live Oak,,48297,266,54,212,43,123,100,122,121
Llano,,48299,370,33,337,52,236,82,159,169
Loving,,48301,(X),(X),(X),(X),(X),(X),(X),(X)
Lubbock,,48303,6450,534,5916,1489,3839,1122,2190,3175
Lynn,,48305,164,26,138,16,91,57,70,79
McCulloch,,48307,324,59,265,40,179,105,157,135
McLennan,,48309,7048,513,6535,1775,4196,1077,2340,3543
McMullen,,48311,14,(X),(X),0,(X),(X),(X),5
Madison,,48313,317,48,269,63,172,82,115,144
Marion,,48315,504,54,450,56,324,124,203,242
Martin,,48317,108,17,91,17,56,35,41,46
Mason,,48319,81,20,61,10,34,37,44,31
Matagorda,,48321,1127,162,965,218,636,273,408,563
Maverick,,48323,4115,1576,2539,486,1337,2292,2278,1570
Medina,,48325,1212,183,1029,153,707,352,508,542
Menard,,48327,68,17,51,(X),(X),34,42,24
Midland,,48329,2335,377,1958,414,1266,655,899,1052
Milam,,48331,846,119,727,137,495,214,325,396
Mills,,48333,127,22,105,24,74,29,57,58
Mitchell,,48335,218,30,188,30,126,62,84,97
Montague,,48337,441,39,402,56,303,82,170,203
Montgomery,,48339,7146,782,6364,1462,4425,1259,2192,3703
Moore,,48341,314,82,232,61,146,107,84,155
Morris,,48343,583,55,528,110,355,118,224,271
Motley,,48345,35,11,24,(X),(X),17,14,15
Nacogdoches,,48347,2017,137,1880,482,1251,284,627,1078
Navarro,,48349,1739,152,1587,355,1079,305,664,816
Newton,,48351,580,58,522,109,354,117,228,286
Nolan,,48353,552,61,491,102,309,141,220,255
Nueces,,48355,12965,1475,11490,3060,7253,2652,4407,6373
Ochiltree,,48357,115,17,98,23,62,30,32,55
Oldham,,48359,28,(X),(X),(X),15,(X),12,10
Orange,,48361,2495,123,2372,522,1703,270,751,1300
Palo Pinto,,48363,746,63,683,121,498,127,248,367
Panola,,48365,679,78,601,118,392,169,267,306
Parker,,48367,1454,92,1362,316,957,181,424,724
Parmer,,48369,143,33,110,26,64,53,55,60
Pecos,,48371,412,127,285,26,168,218,242,145
Polk,,48373,1722,119,1603,344,1098,280,568,927
Potter,,48375,3307,429,2878,588,2017,702,1141,1632
Presidio,,48377,743,397,346,19,150,574,443,293
Rains,,48379,265,19,246,40,176,49,97,126
Randall,,48381,1170,102,1068,237,764,169,358,577
Reagan,,48383,47,15,32,(X),22,(X),23,18
Real,,48385,133,32,101,(X),(X),65,62,45
Red River,,48387,544,77,467,59,338,147,257,237
Reeves,,48389,557,150,407,44,272,241,284,224
Refugio,,48391,245,43,202,43,124,78,104,101
Roberts,,48393,(X),(X),(X),(X),(X),(X),(X),(X)
Robertson,,48395,678,80,598,142,368,168,231,322
Rockwall,,48397,685,105,580,159,370,156,218,331
Runnels,,48399,319,58,261,39,176,104,151,141
Rusk,,48401,1357,124,1233,228,861,268,485,629
Sabine,,48403,388,34,354,48,267,73,141,194
San Augustine,,48405,468,49,419,70,283,115,185,204
San Jacinto,,48407,944,78,866,135,632,177,341,494
San Patricio,,48409,2416,323,2093,487,1328,601,930,1121
San Saba,,48411,157,40,117,15,79,63,78,69
Schleicher,,48413,77,30,47,(X),(X),41,38,29
Scurry,,48415,373,54,319,81,192,100,154,173
Shackelford,,48417,55,(X),(X),(X),32,(X),24,23
Shelby,,48419,1035,82,953,202,631,202,377,510
Sherman,,48421,17,(X),(X),(X),12,(X),(X),9
Smith,,48423,5222,519,4703,1207,3045,970,1739,2545
Somervell,,48425,124,13,111,14,80,30,51,59
Starr,,48427,5092,1708,3384,605,1729,2758,2930,1983
Stephens,,48429,242,26,216,35,154,53,102,115
Sterling,,48431,24,(X),(X),(X),15,(X),11,9
Stonewall,,48433,31,(X),(X),(X),17,(X),19,10
Sutton,,48435,76,32,44,(X),(X),40,42,26
Swisher,,48437,158,38,120,22,72,64,83,60
Tarrant,,48439,33132,4426,28706,7890,18331,6911,8994,17088
Taylor,,48441,3669,313,3356,818,2237,614,1203,1777
Terrell,,48443,29,(X),(X),(X),(X),13,15,12
Terry,,48445,392,70,322,45,207,140,185,152
Throckmorton,,48447,22,0,22,(X),12,(X),(X),10
Titus,,48449,767,60,707,176,464,127,276,361
Tom Green,,48451,2899,368,2531,493,1713,693,1098,1257
Travis,,48453,16988,2216,14772,3686,9847,3455,4894,8850
Trinity,,48455,648,53,595,119,410,119,215,340
Tyler,,48457,663,46,617,98,449,116,222,350
