-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2012",,,,,,,,,
,"Total, Virginia",51,153280,18708,134572,24209,94918,34153,51560,80633
,,Counties,,,,,,,,
Accomack,,51001,1111,144,967,216,638,257,464,552
Albemarle,,51003,866,100,766,99,571,196,284,473
Alleghany,,51005,505,31,474,65,346,94,212,255
Amelia,,51007,317,38,279,57,197,63,107,162
Amherst,,51009,838,63,775,151,527,160,283,421
Appomattox,,51011,540,50,490,81,339,120,214,262
Arlington,,51013,2083,846,1237,126,854,1103,651,1094
Augusta,,51015,985,64,921,133,684,168,379,515
Bath,,51017,94,11,83,(X),58,(X),48,39
Bedford,,51019,1104,68,1036,189,776,139,397,588
Bland,,51021,141,(X),(X),16,102,23,53,81
Botetourt,,51023,455,26,429,63,316,76,173,230
Brunswick,,51025,716,80,636,123,432,161,284,365
Buchanan,,51027,1805,32,1773,106,1481,218,550,991
Buckingham,,51029,511,69,442,68,324,119,223,231
Campbell,,51031,1328,72,1256,258,862,208,495,687
Caroline,,51033,479,43,436,92,293,94,172,225
Carroll,,51035,778,67,711,83,511,184,318,387
Charles City,,51036,146,16,130,22,96,28,58,72
Charlotte,,51037,573,76,497,89,327,157,267,266
Chesterfield,,51041,3996,326,3670,945,2507,544,1045,2193
Clarke,,51043,134,29,105,13,81,40,63,62
Craig,,51045,133,11,122,22,84,27,64,77
Culpeper,,51047,778,80,698,106,504,168,295,412
Cumberland,,51049,303,39,264,46,183,74,112,161
Dickenson,,51051,1077,29,1048,54,854,169,393,576
Dinwiddie,,51053,816,59,757,124,571,121,260,443
Essex,,51057,313,24,289,67,192,54,102,165
Fairfax,,51059,10788,5186,5602,769,3633,6386,2636,5576
Fauquier,,51061,554,70,484,61,376,117,202,271
Floyd,,51063,324,31,293,35,222,67,137,144
Fluvanna,,51065,263,34,229,45,156,62,102,121
Franklin,,51067,1194,85,1109,219,774,201,472,607
Frederick,,51069,898,81,817,164,584,150,323,490
Giles,,51071,567,39,528,60,393,114,234,305
Gloucester,,51073,618,39,579,89,433,96,223,329
Goochland,,51075,216,26,190,30,144,42,91,113
Grayson,,51077,508,46,462,53,336,119,235,231
Greene,,51079,253,19,234,42,157,54,93,136
Greensville,,51081,395,36,359,59,255,81,150,204
Halifax,,51083,1704,198,1506,294,976,434,679,844
Hanover,,51085,833,65,768,149,555,129,260,435
Henrico,,51087,4878,606,4272,1177,2760,941,1307,2627
Henry,,51089,1565,88,1477,258,1096,211,595,838
Highland,,51091,25,(X),(X),(X),(X),(X),15,11
Isle of Wight,,51093,581,51,530,102,361,118,227,286
James City,,51095,539,49,490,102,351,86,166,278
King and Queen,,51097,142,16,126,25,81,36,57,73
King George,,51099,248,(X),(X),50,161,37,69,123
King William,,51101,216,19,197,46,128,42,68,120
Lancaster,,51103,279,45,234,45,160,74,123,136
Lee,,51105,1870,94,1776,134,1314,422,723,980
Loudoun,,51107,1763,806,957,144,611,1008,415,957
Louisa,,51109,657,53,604,92,428,137,254,314
Lunenburg,,51111,464,56,408,84,266,114,181,240
Madison,,51113,212,29,183,23,110,79,102,88
Mathews,,51115,140,14,126,16,87,37,52,69
Mecklenburg,,51117,1326,146,1180,210,820,296,545,649
Middlesex,,51119,218,19,199,26,139,53,89,101
Montgomery,,51121,1273,68,1205,171,916,186,497,661
Nelson,,51125,350,45,305,36,201,113,154,167
New Kent,,51127,169,14,155,31,111,27,62,84
Northampton,,51131,651,131,520,83,338,230,303,295
Northumberland,,51133,246,40,206,40,138,68,116,112
Nottoway,,51135,578,59,519,81,375,122,228,284
Orange,,51137,562,46,516,87,344,131,220,273
Page,,51139,593,54,539,48,426,119,273,303
Patrick,,51141,523,60,463,70,329,124,196,261
Pittsylvania,,51143,2037,228,1809,354,1222,461,840,994
Powhatan,,51145,256,19,237,34,174,48,90,119
Prince Edward,,51147,889,55,834,156,595,138,315,443
Prince George,,51149,471,26,445,122,295,54,144,246
Prince William,,51153,3674,906,2768,584,1889,1201,955,2011
Pulaski,,51155,951,53,898,99,706,146,380,498
Rappahannock,,51157,81,15,66,(X),47,(X),40,36
Richmond,,51159,225,23,202,27,146,52,91,114
Roanoke,,51161,1148,75,1073,220,729,199,397,605
Rockbridge,,51163,485,36,449,67,318,100,210,267
Rockingham,,51165,986,102,884,151,634,201,411,480
Russell,,51167,1492,83,1409,123,1078,291,543,781
Scott,,51169,1253,110,1143,72,829,352,570,581
Shenandoah,,51171,660,47,613,105,440,115,297,340
Smyth,,51173,1346,65,1281,152,964,230,598,660
Southampton,,51175,496,62,434,77,295,124,203,252
Spotsylvania,,51177,1211,89,1122,214,803,194,352,659
Stafford,,51179,929,110,819,180,569,180,248,521
Surry,,51181,163,21,142,23,102,38,61,79
Sussex,,51183,456,28,428,78,291,87,162,236
Tazewell,,51185,1958,80,1878,179,1462,317,742,1028
Warren,,51187,609,50,559,106,403,100,210,363
Washington,,51191,1577,128,1449,129,1105,343,703,777
Westmoreland,,51193,447,66,381,77,254,116,187,226
Wise,,51195,2476,63,2413,195,1939,342,905,1287
Wythe,,51197,784,51,733,86,552,146,343,359
York,,51199,426,66,360,77,259,90,122,216
,,Independent cities,,,,,,,,
Alexandria,,51510,1601,499,1102,147,731,723,474,845
Bedford,,51515,241,(X),(X),46,158,37,97,124
Bristol,,51520,881,45,836,94,630,157,375,510
Buena Vista,,51530,194,11,183,29,132,33,82,109
Charlottesville,,51540,951,73,878,95,693,163,366,491
Chesapeake,,51550,3336,262,3074,721,2075,540,966,1758
Colonial Heights,,51570,330,19,311,71,215,44,116,179
Covington,,51580,291,11,280,46,208,37,114,144
Danville,,51590,2536,186,2350,482,1638,416,970,1280
Emporia,,51595,401,43,358,73,237,91,156,192
Fairfax,,51600,235,68,167,47,106,82,56,127
Falls Church,,51610,87,44,43,(X),(X),57,35,44
Franklin,,51620,501,16,485,84,335,82,161,261
Fredericksburg,,51630,514,35,479,85,353,76,168,269
Galax,,51640,362,30,332,35,248,79,174,155
Hampton,,51650,3293,200,3093,674,2163,456,1076,1795
Harrisonburg,,51660,711,87,624,97,462,152,249,361
Hopewell,,51670,963,33,930,221,627,115,263,570
Lexington,,51678,113,(X),(X),(X),77,(X),48,56
Lynchburg,,51680,2447,133,2314,437,1640,370,907,1235
Manassas,,51683,388,76,312,74,206,108,101,204
Manassas Park,,51685,143,35,108,27,64,52,38,76
Martinsville,,51690,706,44,662,100,496,110,280,406
Newport News,,51700,4578,367,4211,948,2862,768,1472,2465
Norfolk,,51710,7391,503,6888,1354,4785,1252,2320,3929
Norton,,51720,323,(X),(X),22,258,43,134,158
Petersburg,,51730,2270,120,2150,344,1539,387,698,1236
Poquoson,,51735,61,10,51,13,36,12,20,37
Portsmouth,,51740,3798,232,3566,741,2489,568,1133,2060
Radford,,51750,276,(X),(X),46,206,24,101,144
Richmond,,51760,9469,584,8885,2058,6043,1368,2816,5441
Roanoke,,51770,4409,221,4188,840,2998,571,1511,2477
Salem,,51775,443,24,419,95,286,62,148,237
Staunton,,51790,590,38,552,79,413,98,250,284
Suffolk,,51800,2292,133,2159,409,1501,382,772,1208
Virginia Beach,,51810,5202,656,4546,983,3199,1020,1431,2778
Waynesboro,,51820,546,33,513,60,395,91,213,268
Williamsburg,,51830,164,17,147,24,105,35,63,71
Winchester,,51840,649,56,593,128,414,107,247,354
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 49 - Table 3 - Washington
Washington,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Washington",53,147491,16835,130656,18300,96798,32393,41091,84216
Adams,,53001,323,30,293,84,172,67,108,162
Asotin,,53003,726,22,704,112,522,92,276,414
Benton,,53005,3443,256,3187,660,2277,506,1006,1968
Chelan,,53007,1529,134,1395,217,1056,256,582,859
Clallam,,53009,1900,69,1831,184,1475,241,596,1059
Clark,,53011,8241,1056,7185,1262,5014,1965,2140,4689
Columbia,,53013,153,(X),(X),17,115,21,59,76
Cowlitz,,53015,3611,96,3515,547,2709,355,972,2044
Douglas,,53017,553,55,498,103,346,104,214,304
Ferry,,53019,303,14,289,16,254,33,98,167
Franklin,,53021,1725,203,1522,492,896,337,503,1076
Garfield,,53023,38,0,38,(X),26,(X),(X),23
Grant,,53025,2144,127,2017,400,1429,315,655,1216
Grays Harbor,,53027,2872,72,2800,287,2266,319,876,1695
Island,,53029,1009,80,929,116,753,140,318,587
Jefferson,,53031,600,41,559,34,470,96,202,330
King,,53033,37674,8225,29449,3006,21182,13486,9043,21802
Kitsap,,53035,5071,292,4779,560,3879,632,1459,2880
Kittitas,,53037,521,20,501,67,401,53,182,275
Klickitat,,53039,595,24,571,60,450,85,206,306
Lewis,,53041,2471,69,2402,353,1887,231,800,1339
Lincoln,,53043,221,(X),(X),33,162,26,72,117
Mason,,53045,1555,62,1493,164,1210,181,495,882
Okanogan,,53047,1322,49,1273,136,991,195,450,721
Pacific,,53049,692,38,654,47,536,109,251,363
Pend Oreille,,53051,524,17,507,39,411,74,141,311
Pierce,,53053,19218,1573,17645,2560,13027,3631,5006,11096
San Juan,,53055,135,17,118,13,94,28,55,71
Skagit,,53057,2414,147,2267,343,1704,367,741,1352
Skamania,,53059,222,12,210,32,164,26,70,123
Snohomish,,53061,12029,1742,10287,1265,7689,3075,3095,6810
Spokane,,53063,13485,730,12755,1983,9561,1941,4014,7723
Stevens,,53065,1316,60,1256,143,987,186,429,714
Thurston,,53067,5121,326,4795,650,3706,765,1500,3002
Wahkiakum,,53069,95,(X),(X),(X),75,(X),(X),64
Walla Walla,,53071,1372,127,1245,211,921,240,491,721
Whatcom,,53073,4326,389,3937,458,3067,801,1343,2450
Whitman,,53075,409,25,384,48,298,63,152,220
Yakima,,53077,7533,620,6913,1580,4616,1337,2449,4202
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 50 - Table 3 - West Virginia
West Virginia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, West Virginia",54,80091,2857,77234,8790,59555,11746,25711,42936
Barbour,,54001,894,36,858,86,650,158,319,443
Berkeley,,54003,2148,119,2029,414,1418,316,735,1152
Boone,,54005,1439,21,1418,111,1149,179,402,784
Braxton,,54007,802,40,762,55,592,155,264,408
Brooke,,54009,622,17,605,91,467,64,185,344
Cabell,,54011,4368,136,4232,474,3314,580,1398,2360
Calhoun,,54013,663,33,630,39,498,126,235,337
Clay,,54015,745,30,715,47,533,165,265,394
Doddridge,,54017,205,17,188,19,141,45,80,98
Fayette,,54019,2625,84,2541,250,1977,398,819,1431
Gilmer,,54021,337,17,320,23,249,65,113,173
Grant,,54023,406,42,364,61,253,92,168,181
Greenbrier,,54025,1436,68,1368,136,1041,259,550,717
Hampshire,,54027,779,48,731,125,506,148,284,405
Hancock,,54029,816,18,798,154,607,55,235,446
Hardy,,54031,438,37,401,72,270,96,180,219
Harrison,,54033,2978,80,2898,383,2222,373,943,1559
Jackson,,54035,1318,56,1262,164,943,211,430,707
Jefferson,,54037,818,53,765,110,586,122,296,415
Kanawha,,54039,7563,305,7258,989,5559,1015,2550,4107
Lewis,,54041,923,32,891,114,656,153,300,475
Lincoln,,54043,1801,48,1753,125,1371,305,541,929
Logan,,54045,2487,52,2435,189,1974,324,658,1379
McDowell,,54047,2993,41,2952,191,2427,375,717,1646
Marion,,54049,2041,70,1971,274,1490,277,627,1112
Marshall,,54051,922,39,883,103,685,134,296,484
Mason,,54053,1290,57,1233,128,945,217,412,671
Mercer,,54055,3728,113,3615,401,2819,508,1232,2043
Mineral,,54057,781,33,748,114,537,130,254,417
Mingo,,54059,2831,43,2788,186,2278,367,730,1613
Monongalia,,54061,1762,71,1691,339,1192,231,509,965
Monroe,,54063,506,30,476,38,362,106,182,254
Morgan,,54065,354,31,323,51,242,61,131,194
Nicholas,,54067,1369,44,1325,104,1045,220,473,755
Ohio,,54069,1446,95,1351,163,1054,229,467,774
Pendleton,,54071,226,37,189,22,124,80,107,96
Pleasants,,54073,272,10,262,31,198,43,96,147
Pocahontas,,54075,321,25,296,19,239,63,133,159
Preston,,54077,1232,53,1179,133,894,205,381,638
Putnam,,54079,1296,51,1245,192,930,174,417,676
Raleigh,,54081,3718,105,3613,396,2854,468,1144,2078
Randolph,,54083,1343,78,1265,136,938,269,535,671
Ritchie,,54085,545,31,514,58,392,95,214,266
Roane,,54087,1101,32,1069,83,852,166,374,591
Summers,,54089,857,33,824,54,636,167,287,482
Taylor,,54091,737,20,717,83,547,107,253,371
Tucker,,54093,218,12,206,23,141,54,101,91
Tyler,,54095,373,15,358,35,283,55,121,185
Upshur,,54097,1101,58,1043,111,795,195,404,596
Wayne,,54099,2556,63,2493,215,1915,426,818,1397
Webster,,54101,788,31,757,52,567,169,273,403
Wetzel,,54103,815,25,790,87,615,113,220,426
Wirt,,54105,401,14,387,52,290,59,124,228
Wood,,54107,3773,75,3698,573,2846,354,1270,2040
Wyoming,,54109,1784,33,1751,112,1447,225,459,1001
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 51 - Table 3 - Wisconsin
Wisconsin,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Wisconsin",55,114135,7144,106991,21966,75785,16384,38538,61348
Adams,,55001,511,26,485,88,353,70,221,249
Ashland,,55003,408,18,390,46,308,54,175,189
Barron,,55005,924,71,853,131,626,167,416,457
Bayfield,,55007,281,25,256,36,195,50,109,148
Brown,,55009,4576,267,4309,949,3019,608,1539,2510
Buffalo,,55011,199,21,178,25,128,46,102,84
Burnett,,55013,264,27,237,32,176,56,121,118
Calumet,,55015,430,37,393,68,282,80,141,229
Chippewa,,55017,1145,80,1065,182,768,195,505,570
Clark,,55019,494,50,444,62,309,123,235,228
Columbia,,55021,600,39,561,100,424,76,217,303
Crawford,,55023,320,39,281,43,196,81,169,135
Dane,,55025,7350,418,6932,1527,4842,981,2369,3978
Dodge,,55027,853,44,809,166,591,96,336,423
Door,,55029,257,27,230,42,172,43,126,109
Douglas,,55031,1224,59,1165,146,915,163,482,585
Dunn,,55033,734,41,693,91,506,137,301,360
Eau Claire,,55035,1969,116,1853,286,1375,308,803,1015
Florence,,55037,107,(X),(X),(X),71,(X),44,51
Fond du Lac,,55039,1361,58,1303,283,938,140,489,681
Forest,,55041,218,16,202,35,139,44,104,102
Grant,,55043,774,102,672,122,480,172,361,344
Green,,55045,431,27,404,86,285,60,164,243
Green Lake,,55047,290,18,272,52,200,38,114,145
Iowa,,55049,324,16,308,45,228,51,141,154
Iron,,55051,127,17,110,(X),87,(X),52,64
Jackson,,55053,430,32,398,67,279,84,188,207
Jefferson,,55055,961,45,916,157,697,107,386,478
Juneau,,55057,605,40,565,101,416,88,269,302
Kenosha,,55059,3586,178,3408,788,2419,379,1136,1966
Kewaunee,,55061,201,(X),(X),22,157,22,89,109
La Crosse,,55063,2159,208,1951,262,1496,401,908,1046
Lafayette,,55065,227,13,214,23,171,33,107,107
Langlade,,55067,441,39,402,44,318,79,218,210
Lincoln,,55069,446,30,416,70,311,65,203,225
Manitowoc,,55071,1315,86,1229,241,884,190,471,689
Marathon,,55073,2152,187,1965,293,1416,443,788,1093
Marinette,,55075,802,60,742,115,554,133,352,377
Marquette,,55077,250,18,232,36,171,43,115,130
Menominee,,55078,253,12,241,56,161,36,70,148
Milwaukee,,55079,41596,2389,39207,9206,26580,5810,11223,23887
Monroe,,55081,836,46,790,148,555,133,355,386
Oconto,,55083,590,43,547,103,393,94,267,309
Oneida,,55085,608,33,575,107,423,78,274,292
Outagamie,,55087,2136,140,1996,437,1374,325,738,1121
Ozaukee,,55089,511,71,440,56,346,109,179,258
Pepin,,55091,108,10,98,20,67,21,47,47
Pierce,,55093,319,20,299,43,225,51,135,149
Polk,,55095,598,48,550,80,427,91,260,301
Portage,,55097,953,110,843,121,604,228,407,483
Price,,55099,306,25,281,30,226,50,153,139
Racine,,55101,5057,168,4889,1254,3346,457,1546,2849
Richland,,55103,411,28,383,50,302,59,184,188
Rock,,55105,3730,141,3589,755,2579,396,1236,2021
Rusk,,55107,382,32,350,48,263,71,163,201
St. Croix,,55109,659,33,626,117,468,74,240,339
Sauk,,55111,824,69,755,124,560,140,375,383
Sawyer,,55113,371,26,345,44,265,62,156,196
Shawano,,55115,633,55,578,98,424,111,258,325
Sheboygan,,55117,1712,122,1590,298,1108,306,587,896
Taylor,,55119,285,34,251,34,185,66,146,147
Trempealeau,,55121,421,48,373,79,262,80,189,202
Vernon,,55123,586,60,526,63,396,127,266,291
Vilas,,55125,347,26,321,66,231,50,136,204
Walworth,,55127,1173,73,1100,206,821,146,442,631
Washburn,,55129,381,29,352,63,248,70,180,171
Washington,,55131,890,51,839,148,634,108,323,474
Waukesha,,55133,2727,313,2414,410,1877,440,917,1379
Waupaca,,55135,762,59,703,122,513,127,346,351
Waushara,,55137,431,25,406,57,326,48,183,213
Winnebago,,55139,2462,111,2351,452,1727,283,914,1307
Wood,,55141,1331,82,1249,183,967,181,577,649
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 52 - Table 3 - Wyoming
Wyoming,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Wyoming",56,6708,327,6381,1027,4847,834,2534,3402
Albany,,56001,276,12,264,33,219,24,113,132
Big Horn,,56003,148,10,138,16,93,39,63,66
Campbell,,56005,283,(X),(X),50,208,25,101,134
Carbon,,56007,152,(X),(X),21,113,18,63,79
Converse,,56009,151,10,141,32,99,20,57,80
Crook,,56011,42,(X),(X),(X),28,(X),17,19
Fremont,,56013,890,56,834,154,594,142,295,445
Goshen,,56015,235,18,217,31,156,48,93,128
Hot Springs,,56017,92,(X),(X),(X),74,(X),42,44
Johnson,,56019,46,(X),(X),(X),36,(X),21,19
Laramie,,56021,1488,52,1436,241,1084,163,522,794
Lincoln,,56023,134,(X),(X),19,104,11,53,65
Natrona,,56025,1198,50,1148,203,868,127,457,621
Niobrara,,56027,34,(X),(X),(X),25,(X),14,15
Park,,56029,265,15,250,34,194,37,116,136
Platte,,56031,100,19,81,(X),60,(X),56,43
Sheridan,,56033,309,19,290,33,231,45,142,142
Sublette,,56035,41,(X),(X),(X),30,(X),16,25
Sweetwater,,56037,347,13,334,60,254,33,122,176
Teton,,56039,54,(X),(X),(X),39,(X),25,21
Uinta,,56041,269,(X),(X),35,220,14,87,143
Washakie,,56043,98,(X),(X),(X),79,(X),39,49
Weston,,56045,56,(X),(X),(X),39,(X),20,28
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 53 - Table 4 - California
California,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, California",,1275139,352839,18848,788600,114852
Living independently with cooking facilities,,A,976579,299663,17092,658874,950
Non-medical out-of-home care,,B,50509,4131,534,44307,1537
Living independently without cooking facilities,,C,37552,2973,0,34551,28
Living in the household of another,,D,83475,41651,966,40460,398
"Disabled minor in home of parent or relative by
  blood or marriage",,E,107369,. . .,. . .,. . .,107369
"Nonmedical out-of-home care, living in the
  household of another",,F,1039,204,21,772,42
Disabled minor in the household of another,,G,3759,. . .,. . .,. . .,3759
Medicaid facility,,J,14857,4217,235,9636,769
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $2,444,219,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
. . . = not applicable.,,,,,,,
"DEFINITIONS:
A: Living independently with cooking facilities. Includes recipients who:
  • Live in their own household and have cooking and food storage facilities or are provided with meals as part of the living arrangement;
  • Are patients in private medical facilities licensed by the state but not certified under Title XIX;
  • Are blind children under age 18 who live with parents, or disabled children age 18 or older who live with parents or meet the shared 
    living criteria;
  • Are blind and live independently with or without cooking and food storage facilities; or
  • Are patients in a private medical licensed facility where Title XIX does not pay more than 50 percent of the cost of care.",,,,,,,
"B: Nonmedical out-of-home care (NMOHC). Includes adult recipients who reside in a federal Code A living arrangement and who receive care and supervision while residing either in the home of a relative, legal guardian, or conservator or in a state-licensed NMOHC facility. Includes children who are:
  • Blind and residing in a state-licensed NMOHC facility,
  • Blind and residing in the home of a relative who is not a parent or legal guardian,
  • Disabled and residing in a state-licensed NMOHC facility,
  • Disabled and residing in the home of a legal guardian who is not a relative,
  • Disabled and residing in the home of a relative who is not a parent, or
  • Blind or disabled and residing in a ""certified family home"" approved by a licensed home finding agency (""certified family home placement"").",,,,,,,
"C: Living independently without cooking facilities (aged and disabled). Includes aged or disabled recipients or couples who are 
not provided with meals and do not have access to adequate cooking and food storage facilities as part of their living arrangement, 
including transients.",,,,,,,
D: Living in the household of another. Includes recipients residing in a federal Code B living arrangement who do not qualify for any other state living arrangement.,,,,,,,
E: Disabled minor in home of parent or relative by blood or marriage. Includes disabled children under age 18 who reside with a parent.,,,,,,,
"F: Nonmedical out-of-home care, living in the household of another. Includes recipients who meet the state criteria for nonmedical out-of-home care payments and are in a federal Code B living arrangement.",,,,,,,
G: Disabled minor in the household of another. Includes disabled children under age 18 who reside with a parent or relative by blood or marriage but are in a federal Code B living arrangement.,,,,,,,
"J: Medicaid facility. Includes recipients who reside in a federal Code D living arrangement, and is also used to supplement Section 1619 
cases.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,
-------- 54 - Table 4 - Delaware
Delaware,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Delaware",,593,23,(X),557,(X)
Certified adult residential care facility,,A,593,23,(X),557,(X)
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $898,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITION:
A: Certified adult residential care facility. Includes recipients who are certified by the Delaware Department of Health and Social Services as residents of an adult residential care home or an assisted living facility.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,
-------- 55 - Table 4 - District of Columbia
District of Columbia,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, District of Columbia",,1338,102,6,1190,40
Adult foster care home (50 beds or less),,A,718,(X),(X),660,(X)
Adult foster care home (over 50 beds),,B,4,0,0,4,0
Medicaid facility,,G,616,(X),(X),526,(X)
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $4,421,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A and B: Adult foster care home. Includes recipients who are certified by the District of Columbia Department of Health Care Finance or the Commission on Mental Health Services as residents of an adult foster care home.",,,,,,,
G: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,
-------- 56 - Table 4 - Hawaii
