Kit Carson,,8063,87,15,72,14,48,25,45,33
Lake,,8065,64,b,b,b,49,b,22,35
La Plata,,8067,398,43,355,37,283,78,167,184
Larimer,,8069,2380,168,2212,330,1714,336,872,1211
Las Animas,,8071,544,66,478,43,373,128,234,257
Lincoln,,8073,64,b,b,11,38,15,26,27
Logan,,8075,383,33,350,37,281,65,170,198
Mesa,,8077,2205,193,2012,245,1565,395,875,1122
Mineral,,8079,b,b,b,b,b,b,b,b
Moffat,,8081,152,17,135,21,103,28,62,64
Montezuma,,8083,440,45,395,50,300,90,177,217
Montrose,,8085,619,70,549,87,405,127,257,286
Morgan,,8087,409,48,361,62,255,92,160,196
Otero,,8089,795,80,715,83,512,200,321,372
Ouray,,8091,25,b,b,b,b,b,11,10
Park,,8093,93,b,b,b,72,b,27,55
Phillips,,8095,66,12,54,b,41,b,43,29
Pitkin,,8097,25,b,b,b,b,b,b,13
Prowers,,8099,356,41,315,45,229,82,155,160
Pueblo,,8101,5782,357,5425,622,4183,977,2198,2998
Rio Blanco,,8103,40,b,b,b,29,b,17,20
Rio Grande,,8105,437,66,371,49,269,119,180,208
Routt,,8107,76,b,b,b,64,b,38,34
Saguache,,8109,81,b,b,b,58,b,35,41
San Juan,,8111,b,b,b,b,b,b,b,b
San Miguel,,8113,23,b,b,b,b,b,b,11
Sedgwick,,8115,41,b,b,b,29,b,20,17
Summit,,8117,36,b,b,b,25,b,b,18
Teller,,8119,182,11,171,28,130,24,57,93
Washington,,8121,43,b,b,b,27,b,14,21
Weld,,8123,3065,365,2700,487,1888,690,1183,1507
Yuma,,8125,104,18,86,21,55,28,47,51
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 9 - Table 3 - Connecticut
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Connecticut",9,58257,6617,51640,7971,36899,13387,18233,30613
Fairfield,,9001,11329,1910,9419,1311,6635,3383,3477,5895
Hartford,,9003,19481,2413,17068,2926,11636,4919,6030,10125
Litchfield,,9005,1632,107,1525,201,1212,219,559,820
Middlesex,,9007,1459,111,1348,147,1064,248,474,784
New Haven,,9009,18060,1625,16435,2557,11902,3601,5392,9770
New London,,9011,3497,269,3228,429,2474,594,1278,1761
Tolland,,9013,917,79,838,105,673,139,315,481
Windham,,9015,1882,103,1779,295,1303,284,708,978
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 10 - Table 3 - Delaware
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Delaware",10,15865,1296,14569,3619,9673,2573,4866,8156
Kent,,10001,3541,232,3309,768,2284,489,1217,1817
New Castle,,10003,9404,875,8529,2191,5584,1629,2717,4938
Sussex,,10005,2920,189,2731,660,1805,455,932,1401
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 11 - Table 3 - Florida
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Florida",12,485172,109374,375798,93016,233904,158252,159453,249281
Alachua,,12001,5251,431,4820,1098,3303,850,1610,2816
Baker,,12003,621,48,573,109,416,96,217,297
Bay,,12005,4301,256,4045,945,2747,609,1429,2230
Bradford,,12007,835,61,774,148,540,147,277,443
Brevard,,12009,10068,891,9177,2323,6143,1602,3230,5351
Broward,,12011,37583,10294,27289,7038,16837,13708,12052,18481
Calhoun,,12013,564,39,525,81,358,125,204,281
Charlotte,,12015,2301,254,2047,442,1430,429,855,1206
Citrus,,12017,2648,227,2421,372,1818,458,980,1351
Clay,,12019,2379,222,2157,567,1445,367,669,1282
Collier,,12021,3085,931,2154,568,1282,1235,1099,1511
Columbia,,12023,2483,144,2339,546,1582,355,833,1277
DeSoto,,12027,886,76,810,221,501,164,326,458
Dixie,,12029,751,47,704,94,518,139,302,395
Duval,,12031,21663,2260,19403,4864,12738,4061,6569,11693
Escambia,,12033,9379,571,8808,2245,5826,1308,2852,4914
Flagler,,12035,1488,177,1311,349,826,313,468,773
Franklin,,12037,340,50,290,38,191,111,164,169
Gadsden,,12039,2664,192,2472,733,1483,448,937,1494
Gilchrist,,12041,436,28,408,70,293,73,149,246
Glades,,12043,179,21,158,40,93,46,64,86
Gulf,,12045,378,26,352,58,249,71,140,176
Hamilton,,12047,607,58,549,129,339,139,233,313
Hardee,,12049,824,109,715,175,439,210,347,385
Hendry,,12051,1229,226,1003,317,561,351,420,640
Hernando,,12053,3428,285,3143,693,2174,561,1241,1838
Highlands,,12055,2358,313,2045,513,1311,534,887,1231
Hillsborough,,12057,34967,5322,29645,8682,17784,8501,11003,18868
Holmes,,12059,859,60,799,112,579,168,320,419
Indian River,,12061,1922,180,1742,443,1151,328,672,964
Jackson,,12063,1969,184,1785,386,1145,438,731,907
Jefferson,,12065,653,57,596,113,393,147,230,331
Lafayette,,12067,143,10,133,40,79,24,47,86
Lake,,12069,5631,586,5045,1424,3231,976,1846,3063
Lee,,12071,9953,1388,8565,2697,5141,2115,3019,5328
Leon,,12073,4997,399,4598,1360,2853,784,1521,2773
Levy,,12075,1407,100,1307,242,930,235,526,743
Liberty,,12077,277,23,254,52,169,56,98,149
Madison,,12079,962,88,874,159,601,202,368,500
Manatee,,12081,4937,484,4453,1431,2679,827,1589,2638
Marion,,12083,7772,757,7015,1627,4674,1471,2721,4054
Martin,,12085,1452,142,1310,344,860,248,475,701
Miami-Dade,,12086,140916,62373,78543,14843,44668,81405,47938,69557
Monroe,,12087,1213,281,932,117,648,448,438,596
Nassau,,12089,1086,79,1007,173,741,172,356,530
Okaloosa,,12091,2690,197,2493,542,1746,402,902,1399
Okeechobee,,12093,888,79,809,194,526,168,310,426
Orange,,12095,28589,4092,24497,8182,13912,6495,8071,15305
Osceola,,12097,8058,1064,6994,2261,3948,1849,2398,4288
Palm Beach,,12099,19165,4538,14627,3980,8938,6247,5957,9699
Pasco,,12101,9336,854,8482,1897,5881,1558,3286,4886
Pinellas,,12103,18960,2147,16813,3856,11293,3811,6642,9872
Polk,,12105,17248,1471,15777,4666,9747,2835,5644,9397
Putnam,,12107,2951,201,2750,611,1846,494,1043,1493
St. Johns,,12109,2132,222,1910,424,1316,392,767,1102
St. Lucie,,12111,5952,642,5310,1539,3287,1126,1909,3048
Santa Rosa,,12113,2253,140,2113,419,1487,347,745,1153
Sarasota,,12115,3992,553,3439,847,2258,887,1291,2038
Seminole,,12117,6278,871,5407,1428,3407,1443,1842,3314
Sumter,,12119,1439,106,1333,268,925,246,555,737
Suwannee,,12121,1406,137,1269,262,853,291,567,697
Taylor,,12123,757,56,701,131,503,123,268,384
Union,,12125,359,17,342,73,221,65,131,189
Volusia,,12127,10249,1027,9222,1985,6364,1900,3670,5040
Wakulla,,12129,586,58,528,120,353,113,222,275
Walton,,12131,1030,75,955,167,666,197,368,510
Washington,,12133,1007,77,930,143,656,208,412,483
Unknown,,. . .,2,0,2,0,2,0,1,1
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: . . . = not applicable; ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 12 - Table 3 - Georgia
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Georgia",13,228510,24825,203685,41166,137490,49854,78978,117919
Appling,,13001,703,85,618,109,416,178,312,316
Atkinson,,13003,364,38,326,47,216,101,146,182
Bacon,,13005,439,35,404,56,280,103,180,212
Baker,,13007,230,28,202,28,142,60,93,112
Baldwin,,13009,1421,90,1331,239,954,228,471,672
Banks,,13011,395,45,350,42,256,97,177,215
Barrow,,13013,1449,138,1311,250,895,304,512,775
Bartow,,13015,2085,160,1925,298,1447,340,768,1140
Ben Hill,,13017,839,80,759,112,525,202,358,403
Berrien,,13019,713,58,655,122,447,144,270,402
Bibb,,13021,6756,454,6302,1258,4328,1170,2400,3467
Bleckley,,13023,409,38,371,71,243,95,161,190
Brantley,,13025,526,32,494,87,358,81,211,275
Brooks,,13027,746,98,648,111,412,223,335,340
Bryan,,13029,524,45,479,100,323,101,186,265
Bulloch,,13031,1626,141,1485,291,994,341,618,830
Burke,,13033,1267,132,1135,268,703,296,475,642
Butts,,13035,572,58,514,90,352,130,243,295
Calhoun,,13037,326,56,270,39,176,111,150,156
Camden,,13039,779,51,728,178,482,119,258,394
Candler,,13043,495,37,458,59,304,132,191,220
Carroll,,13045,2787,216,2571,445,1871,471,972,1497
Catoosa,,13047,1188,75,1113,234,775,179,433,653
Charlton,,13049,346,40,306,53,211,82,151,154
Chatham,,13051,6093,686,5407,1135,3596,1362,2154,3004
Chattahoochee,,13053,131,b,b,32,84,15,38,71
Chattooga,,13055,900,76,824,103,606,191,382,452
Cherokee,,13057,1559,205,1354,272,943,344,488,801
Clarke,,13059,2770,228,2542,546,1749,475,1002,1477
Clay,,13061,223,28,195,36,122,65,92,105
Clayton,,13063,6978,682,6296,1879,3892,1207,1831,3747
Clinch,,13065,396,19,377,54,263,79,160,180
Cobb,,13067,7761,1119,6642,1846,4210,1705,2054,4235
Coffee,,13069,1534,131,1403,253,958,323,594,801
Colquitt,,13071,1967,193,1774,360,1155,452,777,1006
Columbia,,13073,1227,125,1102,228,747,252,386,688
Cook,,13075,639,67,572,128,376,135,241,320
Coweta,,13077,1814,175,1639,349,1108,357,639,945
Crawford,,13079,463,31,432,68,303,92,175,226
Crisp,,13081,1112,83,1029,170,692,250,418,536
Dade,,13083,428,47,381,50,262,116,201,206
Dawson,,13085,305,26,279,38,192,75,118,145
Decatur,,13087,1307,118,1189,272,775,260,512,654
DeKalb,,13089,15657,2232,13425,3147,8946,3564,4387,8433
Dodge,,13091,870,88,782,106,528,236,376,423
Dooly,,13093,580,67,513,90,319,171,218,256
Dougherty,,13095,4857,410,4447,909,2997,951,1583,2557
Douglas,,13097,2226,198,2028,558,1278,390,672,1220
Early,,13099,699,100,599,115,370,214,289,333
Echols,,13101,93,10,83,11,55,27,40,40
Effingham,,13103,834,60,774,192,495,147,271,396
Elbert,,13105,842,71,771,91,562,189,352,410
Emanuel,,13107,1297,133,1164,225,747,325,515,615
Evans,,13109,455,48,407,73,264,118,188,241
Fannin,,13111,651,75,576,53,416,182,290,306
Fayette,,13113,787,123,664,160,439,188,227,400
Floyd,,13115,2973,228,2745,432,2027,514,1107,1553
Forsyth,,13117,846,195,651,125,431,290,276,406
Franklin,,13119,744,73,671,96,484,164,289,353
Fulton,,13121,22851,2879,19972,3740,13806,5305,7016,12546
Gilmer,,13123,595,66,529,67,390,138,269,269
Glascock,,13125,75,b,b,b,51,b,30,36
Glynn,,13127,1788,136,1652,364,1112,312,717,902
Gordon,,13129,1307,106,1201,200,856,251,516,657
Grady,,13131,1050,106,944,179,628,243,449,541
Greene,,13133,579,75,504,58,354,167,267,291
Gwinnett,,13135,9334,2509,6825,2139,3831,3364,2327,4826
Habersham,,13137,808,100,708,96,497,215,356,383
Hall,,13139,2549,318,2231,447,1499,603,942,1330
Hancock,,13141,460,91,369,52,236,172,194,202
Haralson,,13143,950,65,885,124,661,165,356,495
Harris,,13145,451,61,390,59,272,120,172,189
Hart,,13147,687,81,606,95,423,169,278,359
Heard,,13149,387,34,353,49,259,79,156,181
Henry,,13151,2813,298,2515,718,1596,499,760,1455
Houston,,13153,3043,218,2825,692,1845,506,1019,1571
Irwin,,13155,393,40,353,76,219,98,165,175
Jackson,,13157,1288,114,1174,190,825,273,517,690
Jasper,,13159,347,47,300,47,209,91,148,172
Jeff Davis,,13161,529,44,485,96,330,103,202,283
Jefferson,,13163,1012,122,890,166,584,262,377,495
Jenkins,,13165,489,47,442,75,289,125,198,235
Johnson,,13167,495,50,445,78,302,115,195,237
Jones,,13169,698,47,651,116,457,125,229,340
Lamar,,13171,444,51,393,63,281,100,181,211
Lanier,,13173,346,27,319,50,219,77,144,160
Laurens,,13175,2005,202,1803,355,1192,458,799,990
Lee,,13177,456,39,417,116,262,78,156,231
Liberty,,13179,1055,106,949,254,585,216,328,532
Lincoln,,13181,257,28,229,30,162,65,114,111
Long,,13183,297,28,269,57,186,54,103,151
Lowndes,,13185,3198,271,2927,712,1876,610,1170,1629
Lumpkin,,13187,527,52,475,52,352,123,216,274
McDuffie,,13189,941,70,871,133,584,224,351,479
McIntosh,,13191,461,42,419,48,310,103,219,233
Macon,,13193,678,73,605,77,412,189,271,297
Madison,,13195,848,72,776,117,571,160,327,427
Marion,,13197,306,38,268,43,173,90,97,152
Meriwether,,13199,934,107,827,134,561,239,373,462
Miller,,13201,252,37,215,31,150,71,105,132
Mitchell,,13205,1143,132,1011,192,669,282,459,565
Monroe,,13207,556,63,493,64,370,122,241,247
Montgomery,,13209,316,40,276,38,195,83,145,133
Morgan,,13211,397,60,337,55,231,111,178,203
Murray,,13213,1018,65,953,150,690,178,383,457
Muscogee,,13215,6650,449,6201,1278,4296,1076,2038,3565
Newton,,13217,2331,181,2150,566,1385,380,691,1236
Oconee,,13219,305,41,264,47,188,70,128,169
Oglethorpe,,13221,420,42,378,52,267,101,160,193
Paulding,,13223,1558,114,1444,333,973,252,470,873
Peach,,13225,960,91,869,152,593,215,385,502
Pickens,,13227,536,33,503,51,396,89,189,276
Pierce,,13229,689,54,635,82,470,137,299,322
Pike,,13231,323,44,279,40,198,85,132,156
Polk,,13233,1340,92,1248,152,920,268,536,659
Pulaski,,13235,377,48,329,47,220,110,168,189
Putnam,,13237,464,41,423,77,285,102,164,225
Quitman,,13239,151,23,128,20,84,47,66,70
Rabun,,13241,402,56,346,37,244,121,179,206
Randolph,,13243,462,66,396,66,249,147,190,231
Richmond,,13245,7547,457,7090,1472,4871,1204,2430,4036
Rockdale,,13247,1526,169,1357,357,886,283,419,803
Schley,,13249,152,24,128,24,76,52,62,71
Screven,,13251,768,84,684,111,454,203,325,382
Seminole,,13253,489,53,436,68,283,138,194,257
Spalding,,13255,2303,153,2150,385,1536,382,846,1162
Stephens,,13257,1008,87,921,131,672,205,410,502
Stewart,,13259,272,45,227,39,142,91,107,125
Sumter,,13261,1391,127,1264,261,842,288,507,693
Talbot,,13263,327,42,285,47,188,92,124,163
Taliaferro,,13265,114,20,94,11,65,38,56,47
Tattnall,,13267,876,95,781,144,509,223,366,418
Taylor,,13269,455,55,400,44,289,122,166,229
Telfair,,13271,620,59,561,91,379,150,270,294
Terrell,,13273,586,96,490,85,296,205,263,270
Thomas,,13275,2150,169,1981,346,1397,407,802,1037
Tift,,13277,1548,178,1370,284,884,380,672,773
Toombs,,13279,1307,129,1178,191,804,312,531,633
Towns,,13281,229,46,183,18,126,85,110,96
Treutlen,,13283,387,45,342,45,216,126,184,192
Troup,,13285,2012,173,1839,378,1227,407,715,1039
Turner,,13287,448,56,392,60,261,127,205,259
Twiggs,,13289,491,36,455,64,320,107,199,255
Union,,13291,474,67,407,47,288,139,223,215
Upson,,13293,1125,78,1047,164,764,197,373,602
Walker,,13295,1809,154,1655,249,1216,344,701,928
Walton,,13297,1702,147,1555,263,1089,350,615,912
Ware,,13299,1704,111,1593,223,1168,313,681,846
Warren,,13301,309,41,268,44,165,100,119,148
Washington,,13303,947,139,808,129,524,294,417,432
Wayne,,13305,1068,69,999,170,695,203,374,551
Webster,,13307,97,25,72,b,53,b,40,55
Wheeler,,13309,240,33,207,34,138,68,112,134
White,,13311,505,72,433,56,318,131,232,245
Whitfield,,13313,2160,255,1905,367,1336,457,883,1030
Wilcox,,13315,383,45,338,44,225,114,158,158
Wilkes,,13317,458,73,385,46,261,151,219,196
Wilkinson,,13319,346,16,330,52,236,58,126,180
Worth,,13321,793,80,713,128,460,205,319,393
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 13 - Table 3 - Hawaii
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Hawaii",15,24945,6086,18859,1730,14652,8563,8327,13834
Hawaii,,15001,5000,533,4467,430,3626,944,1556,2841
Honolulu,,15003,17024,5056,11968,1036,9085,6903,5785,9415
Kalawao,,15005,0,0,0,0,0,0,0,0
Kauai,,15007,974,161,813,87,643,244,334,520
Maui,,15009,1947,336,1611,177,1298,472,652,1059
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 14 - Table 3 - Idaho
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Idaho",16,27294,1883,25411,5319,18246,3729,9583,13817
Ada,,16001,5597,471,5126,1059,3719,819,1760,2888
Adams,,16003,47,b,b,b,26,b,17,22
Bannock,,16005,1701,65,1636,285,1265,151,596,918
Bear Lake,,16007,99,b,b,18,69,12,33,55
Benewah,,16009,252,13,239,19,192,41,99,123
Bingham,,16011,822,61,761,174,520,128,289,387
Blaine,,16013,100,11,89,27,58,15,31,49
Boise,,16015,112,b,b,17,81,14,40,70
Bonner,,16017,818,33,785,101,626,91,301,399
Bonneville,,16019,1840,77,1763,447,1235,158,636,902
Boundary,,16021,270,26,244,22,193,55,122,127
Butte,,16023,45,b,b,b,33,b,24,20
Camas,,16025,b,b,b,b,b,b,b,b
Canyon,,16027,4070,253,3817,1050,2497,523,1337,2036
Caribou,,16029,71,b,b,b,52,b,20,42
Cassia,,16031,406,36,370,79,257,70,158,190
Clark,,16033,b,b,b,b,b,b,b,b
Clearwater,,16035,252,10,242,36,186,30,91,143
Custer,,16037,65,b,b,b,52,b,31,25
Elmore,,16039,403,23,380,103,247,53,137,210
Franklin,,16041,161,b,b,41,99,21,60,89
Fremont,,16043,173,10,163,48,103,22,64,80
Gem,,16045,407,26,381,73,277,57,155,216
Gooding,,16047,280,23,257,56,171,53,110,130
Idaho,,16049,352,38,314,27,247,78,173,162
Jefferson,,16051,298,13,285,89,185,24,107,148
Jerome,,16053,363,32,331,102,209,52,134,182
Kootenai,,16055,2315,155,2160,365,1630,320,879,1153
Latah,,16057,414,22,392,67,297,50,172,183
Lemhi,,16059,182,13,169,23,129,30,79,107
Lewis,,16061,226,b,b,20,176,30,89,103
Lincoln,,16063,68,b,b,13,43,12,25,31
Madison,,16065,202,12,190,41,144,17,71,109
Minidoka,,16067,372,35,337,91,225,56,138,177
Nez Perce,,16069,1048,39,1009,178,745,125,381,559
Oneida,,16071,64,b,b,b,46,b,21,34
Owyhee,,16073,283,29,254,60,171,52,112,146
Payette,,16075,550,58,492,101,343,106,192,307
Power,,16077,118,b,b,b,81,b,33,72
Shoshone,,16079,424,23,401,49,314,61,151,213
Teton,,16081,68,b,b,16,42,10,26,29
Twin Falls,,16083,1612,165,1447,303,1030,279,555,821
Valley,,16085,89,b,b,13,59,17,37,44
Washington,,16087,243,30,213,33,164,46,95,111
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 15 - Table 3 - Illinois
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Illinois",17,273310,30419,242891,44774,168608,59928,72344,146813
Adams,,17001,1271,66,1205,168,943,160,468,634
Alexander,,17003,529,28,501,91,331,107,171,270
Bond,,17005,332,15,317,52,234,46,123,184
Boone,,17007,460,50,410,113,274,73,153,226
Brown,,17009,105,b,b,13,79,13,44,51
Bureau,,17011,352,20,332,55,255,42,124,163
Calhoun,,17013,84,b,b,b,65,b,29,39
Carroll,,17015,249,10,239,61,158,30,87,132
Cass,,17017,246,14,232,51,165,30,75,123
Champaign,,17019,2850,155,2695,599,1906,345,953,1433
Christian,,17021,696,48,648,110,492,94,248,366
Clark,,17023,290,12,278,49,206,35,104,139
Clay,,17025,358,25,333,46,254,58,138,161
Clinton,,17027,456,26,430,63,337,56,145,183
Coles,,17029,1064,30,1034,171,782,111,367,574
Cook,,17031,157804,20944,136860,23928,92473,41403,36986,86960
Crawford,,17033,326,15,311,63,231,32,90,163
Cumberland,,17035,190,b,b,20,154,16,66,89
DeKalb,,17037,732,54,678,150,502,80,216,377
De Witt,,17039,235,12,223,40,168,27,101,120
Douglas,,17041,239,15,224,37,171,31,80,111
