-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2014",,,,,,,,,
Marion,,48315,520,45,475,55,331,134,205,267
Martin,,48317,10,(X),(X),(X),(X),(X),(X),5
Mason,,48319,84,22,62,(X),(X),38,48,35
Matagorda,,48321,1131,169,962,222,631,278,416,581
Maverick,,48323,3728,1371,2357,432,1227,2069,2132,1512
Medina,,48325,1151,127,1024,160,681,310,465,564
Menard,,48327,61,16,45,(X),30,(X),37,24
Midland,,48329,2362,365,1997,408,1263,691,919,1127
Milam,,48331,817,105,712,137,489,191,304,443
Mills,,48333,119,16,103,20,72,27,53,60
Mitchell,,48335,225,22,203,47,127,51,82,107
Montague,,48337,419,33,386,54,283,82,158,200
Montgomery,,48339,7343,810,6533,1506,4469,1368,2184,3952
Moore,,48341,280,62,218,61,127,92,85,152
Morris,,48343,411,29,382,74,263,74,139,207
Motley,,48345,30,(X),(X),(X),15,(X),16,13
Nacogdoches,,48347,2027,114,1913,480,1267,280,643,1095
Navarro,,48349,1709,138,1571,330,1079,300,651,835
Newton,,48351,586,49,537,99,366,121,221,290
Nolan,,48353,571,52,519,117,329,125,213,292
Nueces,,48355,12978,1292,11686,3081,7310,2587,4325,6687
Ochiltree,,48357,111,22,89,14,58,39,39,55
Oldham,,48359,30,11,19,(X),15,(X),19,12
Orange,,48361,2561,102,2459,531,1766,264,777,1417
Palo Pinto,,48363,772,55,717,125,519,128,245,419
Panola,,48365,649,58,591,106,383,160,246,327
Parker,,48367,1342,80,1262,290,885,167,396,707
Parmer,,48369,148,31,117,30,68,50,53,65
Pecos,,48371,389,128,261,23,147,219,236,143
Polk,,48373,1709,95,1614,305,1124,280,593,911
Potter,,48375,3157,410,2747,551,1898,708,1091,1630
Presidio,,48377,659,329,330,24,132,503,390,271
Rains,,48379,257,14,243,36,179,42,96,139
Randall,,48381,1243,79,1164,230,849,164,395,640
Reagan,,48383,49,17,32,(X),(X),23,29,19
Real,,48385,141,23,118,11,81,49,49,56
Red River,,48387,513,62,451,68,311,134,233,237
Reeves,,48389,464,117,347,29,232,203,244,189
Refugio,,48391,234,38,196,39,124,71,97,97
Roberts,,48393,(X),(X),(X),(X),(X),(X),(X),(X)
Robertson,,48395,658,62,596,127,392,139,217,337
Rockwall,,48397,730,97,633,162,422,146,213,370
Runnels,,48399,329,45,284,50,188,91,144,162
Rusk,,48401,1236,82,1154,226,796,214,427,624
Sabine,,48403,332,18,314,48,228,56,116,169
San Augustine,,48405,450,39,411,55,291,104,181,243
San Jacinto,,48407,1225,90,1135,183,811,231,412,687
San Patricio,,48409,2477,269,2208,521,1348,608,916,1236
San Saba,,48411,165,34,131,14,94,57,86,71
Schleicher,,48413,59,26,33,(X),(X),34,36,22
Scurry,,48415,338,42,296,60,187,91,132,166
Shackelford,,48417,61,(X),(X),(X),33,(X),25,31
Shelby,,48419,1025,64,961,198,643,184,364,540
Sherman,,48421,20,(X),(X),(X),(X),(X),(X),10
Smith,,48423,5549,479,5070,1300,3286,963,1776,2934
Somervell,,48425,117,10,107,19,68,30,41,58
Starr,,48427,5019,1661,3358,623,1614,2782,2933,2009
Stephens,,48429,254,22,232,44,159,51,87,134
Sterling,,48431,30,(X),(X),(X),19,(X),(X),15
Stonewall,,48433,28,(X),(X),(X),17,(X),15,12
Sutton,,48435,68,26,42,(X),(X),33,38,30
Swisher,,48437,157,30,127,26,77,54,67,71
Tarrant,,48439,35990,4610,31380,8758,19787,7445,9694,19916
Taylor,,48441,3888,295,3593,811,2467,610,1332,2024
Terrell,,48443,27,(X),(X),(X),14,(X),14,12
Terry,,48445,388,59,329,51,203,134,170,167
Throckmorton,,48447,26,0,26,(X),17,(X),10,14
Titus,,48449,771,63,708,157,481,133,294,385
Tom Green,,48451,2970,347,2623,484,1791,695,1126,1421
Travis,,48453,17982,2242,15740,3972,10346,3664,4950,9679
Trinity,,48455,642,41,601,111,413,118,212,345
Tyler,,48457,662,39,623,121,427,114,234,357
Upshur,,48459,1122,59,1063,204,729,189,395,618
Upton,,48461,81,(X),(X),17,46,18,26,39
Uvalde,,48463,1114,220,894,201,520,393,512,506
Val Verde,,48465,2314,954,1360,252,758,1304,1319,923
Van Zandt,,48467,1228,128,1100,196,798,234,441,655
Victoria,,48469,2619,222,2397,697,1467,455,845,1321
Walker,,48471,1379,134,1245,277,840,262,423,745
Waller,,48473,918,113,805,206,517,195,291,484
Ward,,48475,299,37,262,38,176,85,108,146
Washington,,48477,959,66,893,249,549,161,292,470
Webb,,48479,12614,3235,9379,3521,4317,4776,4980,6277
Wharton,,48481,1169,134,1035,222,679,268,442,560
Wheeler,,48483,76,(X),(X),16,42,18,32,36
Wichita,,48485,4040,198,3842,1014,2541,485,1319,2149
Wilbarger,,48487,406,38,368,79,245,82,154,192
Willacy,,48489,1346,337,1009,237,546,563,683,592
Williamson,,48491,4332,673,3659,1029,2305,998,1263,2192
Wilson,,48493,717,69,648,131,430,156,244,350
Winkler,,48495,224,43,181,25,102,97,102,104
Wise,,48497,801,67,734,123,555,123,255,408
Wood,,48499,1041,81,960,139,709,193,398,522
Yoakum,,48501,136,29,107,15,70,51,57,63
Young,,48503,517,33,484,88,349,80,187,266
Zapata,,48505,634,177,457,97,245,292,306,293
Zavala,,48507,820,158,662,127,404,289,417,365
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 46 - Table 3 - Utah
Utah,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Utah",49,31212,2747,28465,5385,20661,5166,9256,17255
Beaver,,49001,70,(X),(X),14,46,10,29,31
Box Elder,,49003,534,10,524,106,395,33,159,303
Cache,,49005,870,44,826,167,607,96,249,475
Carbon,,49007,481,17,464,58,364,59,168,253
Daggett,,49009,(X),(X),(X),(X),(X),(X),(X),(X)
Davis,,49011,2424,128,2296,520,1676,228,664,1429
Duchesne,,49013,292,(X),(X),32,238,22,87,150
Emery,,49015,130,(X),(X),16,103,11,41,63
Garfield,,49017,30,(X),(X),(X),20,(X),13,16
Grand,,49019,140,14,126,22,92,26,58,70
Iron,,49021,655,31,624,104,484,67,210,364
Juab,,49023,125,(X),(X),23,92,10,40,66
Kane,,49025,71,(X),(X),(X),55,(X),24,46
Millard,,49027,125,(X),(X),16,92,17,48,57
Morgan,,49029,41,(X),(X),(X),29,(X),(X),23
Piute,,49031,21,(X),(X),(X),15,(X),(X),10
Rich,,49033,11,(X),(X),(X),(X),(X),(X),7
Salt Lake,,49035,13522,1776,11746,2192,8336,2994,3904,7581
San Juan,,49037,613,85,528,50,270,293,270,301
Sanpete,,49039,327,15,312,69,214,44,100,186
Sevier,,49041,308,10,298,53,234,21,104,159
Summit,,49043,113,12,101,20,71,22,37,61
Tooele,,49045,687,22,665,135,491,61,202,406
Uintah,,49047,343,11,332,40,268,35,102,192
Utah,,49049,4181,273,3908,881,2831,469,1083,2188
Wasatch,,49051,101,(X),(X),(X),74,(X),28,59
Washington,,49053,1286,81,1205,269,855,162,430,706
Wayne,,49055,20,0,20,(X),11,(X),(X),12
Weber,,49057,3683,183,3500,548,2682,453,1183,2041
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 47 - Table 3 - Vermont
Vermont,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Vermont",50,15783,1000,14783,1627,11602,2554,6786,8535
Addison,,50001,615,35,580,58,452,105,286,334
Bennington,,50003,1190,42,1148,143,896,151,479,658
Caledonia,,50005,1012,53,959,92,773,147,442,577
Chittenden,,50007,3008,347,2661,314,2081,613,1127,1690
Essex,,50009,233,(X),(X),21,168,44,119,112
Franklin,,50011,1324,75,1249,130,957,237,575,691
Grand Isle,,50013,140,(X),(X),18,108,14,56,84
Lamoille,,50015,502,34,468,64,356,82,234,260
Orange,,50017,728,47,681,62,521,145,361,386
Orleans,,50019,1032,71,961,84,756,192,478,526
Rutland,,50021,2036,83,1953,236,1509,291,942,1066
Washington,,50023,1438,64,1374,117,1127,194,664,774
Windham,,50025,1191,62,1129,120,919,152,479,657
Windsor,,50027,1334,59,1275,168,979,187,544,721
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 48 - Table 3 - Virginia
Virginia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Virginia",51,155501,18228,137273,23905,97541,34055,51399,85387
,,Counties,,,,,,,,
Accomack,,51001,1157,131,1026,210,711,236,464,616
Albemarle,,51003,843,105,738,113,539,191,274,439
Alleghany,,51005,327,23,304,42,208,77,126,173
Amelia,,51007,303,32,271,44,197,62,106,162
Amherst,,51009,841,54,787,130,569,142,277,478
Appomattox,,51011,444,41,403,63,274,107,174,224
Arlington,,51013,2183,881,1302,125,905,1153,705,1186
Augusta,,51015,623,35,588,75,455,93,219,338
Bath,,51017,102,(X),(X),(X),63,(X),47,53
Bedford b,,51019,1154,68,1086,197,798,159,422,633
Bland,,51021,124,(X),(X),10,93,21,54,66
Botetourt,,51023,352,19,333,55,248,49,135,190
Brunswick,,51025,704,77,627,99,449,156,270,392
Buchanan,,51027,1513,25,1488,89,1224,200,449,851
Buckingham,,51029,446,63,383,63,277,106,193,229
Campbell,,51031,1102,54,1048,204,714,184,405,617
Caroline,,51033,485,34,451,101,302,82,165,260
Carroll,,51035,652,43,609,76,436,140,256,307
Charles City,,51036,122,12,110,10,84,28,52,66
Charlotte,,51037,430,54,376,70,248,112,209,216
Chesterfield,,51041,4202,313,3889,937,2707,558,1034,2489
Clarke,,51043,164,27,137,20,101,43,74,81
Craig,,51045,106,(X),(X),16,65,25,50,51
Culpeper,,51047,822,84,738,119,532,171,301,441
Cumberland,,51049,234,33,201,37,138,59,96,120
Dickenson,,51051,1064,32,1032,63,821,180,369,596
Dinwiddie,,51053,502,41,461,70,346,86,162,283
Essex,,51057,346,24,322,67,224,55,114,190
Fairfax,,51059,11249,5314,5935,835,3866,6548,2872,5964
Fauquier,,51061,579,70,509,71,392,116,198,306
Floyd,,51063,300,19,281,28,217,55,133,144
Fluvanna,,51065,392,35,357,65,243,84,140,206
Franklin,,51067,1254,75,1179,246,804,204,460,665
Frederick,,51069,868,77,791,145,573,150,308,478
Giles,,51071,586,31,555,56,414,116,252,289
Gloucester,,51073,686,44,642,98,480,108,254,364
Goochland,,51075,239,27,212,27,166,46,97,120
Grayson,,51077,372,30,342,36,237,99,165,172
Greene,,51079,225,18,207,34,152,39,82,109
Greensville,,51081,777,57,720,146,481,150,258,417
Halifax,,51083,1638,162,1476,277,971,390,643,879
Hanover,,51085,904,66,838,149,622,133,278,517
Henrico,,51087,7301,748,6553,1614,4431,1256,1943,4290
Henry,,51089,2338,124,2214,365,1659,314,854,1314
Highland,,51091,23,(X),(X),(X),15,(X),13,11
Isle of Wight,,51093,510,40,470,86,328,96,181,266
James City,,51095,774,68,706,129,518,127,264,403
King and Queen,,51097,152,12,140,26,97,29,53,75
King George,,51099,248,13,235,51,160,37,72,153
King William,,51101,212,14,198,38,144,30,67,118
Lancaster,,51103,214,31,183,38,121,55,93,106
Lee,,51105,1676,74,1602,116,1193,367,642,895
Loudoun,,51107,1823,866,957,154,600,1069,425,990
Louisa,,51109,792,51,741,109,528,155,289,436
Lunenburg,,51111,532,58,474,80,328,124,214,255
Madison,,51113,186,24,162,15,102,69,84,84
Mathews,,51115,158,12,146,19,103,36,66,85
Mecklenburg,,51117,1270,115,1155,197,804,269,523,641
Middlesex,,51119,182,12,170,20,120,42,65,90
Montgomery,,51121,1189,57,1132,172,842,175,446,644
Nelson,,51125,331,39,292,32,202,97,145,160
New Kent,,51127,208,14,194,43,141,24,64,123
Northampton,,51131,619,116,503,79,326,214,291,312
Northumberland,,51133,328,47,281,39,205,84,149,156
Nottoway,,51135,625,57,568,88,416,121,236,356
Orange,,51137,495,34,461,70,325,100,184,284
Page,,51139,585,49,536,59,401,125,252,282
Patrick,,51141,580,61,519,73,378,129,213,323
Pittsylvania,,51143,1615,186,1429,264,960,391,664,835
Powhatan,,51145,243,14,229,29,162,52,88,125
Prince Edward,,51147,1073,61,1012,167,725,181,360,574
Prince George,,51149,954,32,922,203,651,100,247,575
Prince William,,51153,3821,939,2882,565,1997,1259,1002,2166
Pulaski,,51155,842,41,801,86,632,124,313,428
Rappahannock,,51157,109,14,95,10,72,27,46,57
Richmond,,51159,240,25,215,27,158,55,96,134
Roanoke,,51161,1187,75,1112,223,774,190,411,652
Rockbridge,,51163,332,27,305,44,210,78,147,172
Rockingham,,51165,849,73,776,126,565,158,350,425
Russell,,51167,1376,65,1311,107,1025,244,499,759
Scott,,51169,1303,94,1209,67,874,362,582,655
Shenandoah,,51171,689,51,638,117,445,127,309,349
Smyth,,51173,1291,54,1237,153,908,230,558,637
Southampton,,51175,364,48,316,53,213,98,167,174
Spotsylvania,,51177,1264,97,1167,241,817,206,365,702
Stafford,,51179,1012,110,902,212,614,186,253,558
Surry,,51181,156,15,141,23,97,36,54,88
Sussex,,51183,406,27,379,67,257,82,171,214
Tazewell,,51185,2100,82,2018,182,1576,342,792,1128
Warren,,51187,620,49,571,96,419,105,209,352
Washington,,51191,1580,114,1466,154,1088,338,685,771
Westmoreland,,51193,434,63,371,83,238,113,168,231
Wise,,51195,2388,51,2337,184,1865,339,836,1293
Wythe,,51197,804,47,757,93,584,127,339,411
York,,51199,337,47,290,56,211,70,94,191
,,Independent cities,,,,,,,,
Alexandria,,51510,1463,454,1009,148,631,684,430,790
Bedford,,51515,b,b,b,b,b,b,b,b
Bristol,,51520,809,40,769,84,590,135,338,430
Buena Vista,,51530,264,17,247,48,168,48,111,131
Charlottesville,,51540,969,85,884,98,694,177,350,544
Chesapeake,,51550,3503,236,3267,733,2256,514,1001,2009
Colonial Heights,,51570,485,23,462,115,316,54,145,293
Covington,,51580,443,21,422,68,316,59,170,234
Danville,,51590,2915,191,2724,542,1919,454,1064,1585
Emporia,,51595,36,(X),(X),0,21,15,19,15
Fairfax,,51600,22,(X),(X),0,10,12,(X),10
Falls Church,,51610,124,72,52,(X),(X),84,50,58
Franklin,,51620,629,29,600,90,405,134,208,349
Fredericksburg,,51630,516,37,479,68,367,81,166,330
Galax,,51640,571,37,534,65,413,93,244,276
Hampton,,51650,3314,198,3116,648,2192,474,1112,1899
Harrisonburg,,51660,955,128,827,125,602,228,349,494
Hopewell,,51670,1070,30,1040,236,724,110,301,617
Lexington,,51678,226,16,210,30,146,50,95,113
Lynchburg,,51680,2805,140,2665,547,1850,408,1015,1530
Manassas,,51683,469,105,364,79,245,145,127,267
Manassas Park,,51685,11,(X),(X),(X),(X),(X),(X),5
Martinsville,,51690,50,(X),(X),(X),31,(X),29,17
Newport News,,51700,4742,331,4411,948,3078,716,1478,2673
Norfolk,,51710,7569,457,7112,1323,5022,1224,2305,4239
Norton,,51720,420,(X),(X),21,351,48,163,234
Petersburg,,51730,2432,88,2344,363,1721,348,719,1411
Poquoson,,51735,64,(X),(X),(X),42,(X),12,32
Portsmouth,,51740,3867,219,3648,722,2559,586,1183,2226
Radford,,51750,383,(X),(X),52,304,27,145,218
Richmond,,51760,7082,460,6622,1364,4584,1134,2205,4113
Roanoke,,51770,4669,236,4433,901,3136,632,1584,2650
Salem,,51775,556,25,531,102,385,69,162,290
Staunton,,51790,773,40,733,100,545,128,316,382
Suffolk,,51800,2285,136,2149,362,1542,381,785,1244
Virginia Beach,,51810,5393,661,4732,979,3349,1065,1516,2972
Waynesboro,,51820,715,35,680,102,514,99,260,383
Williamsburg,,51830,14,0,14,0,(X),(X),(X),5
Winchester,,51840,732,43,689,149,491,92,249,437
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,"Effective July 1, 2013, Bedford City no longer holds independent city status. Data formerly attributed to Bedford City are now included in data for Bedford County.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 49 - Table 3 - Washington
Washington,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Washington",53,151262,17120,134142,18310,98797,34155,42424,87344
Adams,,53001,337,30,307,95,176,66,117,176
Asotin,,53003,715,26,689,99,524,92,287,371
Benton,,53005,3750,279,3471,703,2507,540,1072,2210
Chelan,,53007,1468,117,1351,210,1008,250,539,830
Clallam,,53009,1926,64,1862,181,1489,256,620,1083
Clark,,53011,8449,1036,7413,1237,5216,1996,2237,4901
Columbia,,53013,158,(X),(X),16,122,20,64,88
Cowlitz,,53015,3785,104,3681,555,2822,408,1029,2211
Douglas,,53017,588,53,535,109,375,104,203,312
Ferry,,53019,268,11,257,13,217,38,98,140
Franklin,,53021,1797,206,1591,525,906,366,478,1053
Garfield,,53023,36,(X),(X),(X),25,(X),12,19
Grant,,53025,2166,119,2047,372,1464,330,647,1209
Grays Harbor,,53027,2993,70,2923,267,2369,357,958,1748
Island,,53029,1028,82,946,107,770,151,332,550
Jefferson,,53031,634,33,601,44,489,101,222,353
King,,53033,38641,8374,30267,3096,21407,14138,9348,22225
Kitsap,,53035,5139,307,4832,574,3884,681,1477,2963
Kittitas,,53037,550,21,529,78,405,67,188,297
Klickitat,,53039,631,25,606,55,488,88,220,355
Lewis,,53041,2679,74,2605,373,2029,277,866,1565
Lincoln,,53043,257,17,240,32,180,45,73,145
Mason,,53045,1547,48,1499,169,1198,180,490,875
Okanogan,,53047,1312,56,1256,134,963,215,436,749
Pacific,,53049,673,34,639,52,505,116,249,382
Pend Oreille,,53051,514,16,498,32,405,77,151,296
Pierce,,53053,19588,1570,18018,2525,13246,3817,5096,11515
San Juan,,53055,127,21,106,13,82,32,55,65
Skagit,,53057,2470,159,2311,310,1744,416,794,1358
Skamania,,53059,198,11,187,18,157,23,64,105
Snohomish,,53061,12233,1785,10448,1240,7794,3199,3146,7034
Spokane,,53063,14081,761,13320,2025,9960,2096,4200,8523
Stevens,,53065,1435,65,1370,132,1106,197,460,899
Thurston,,53067,5195,355,4840,607,3757,831,1638,2976
Wahkiakum,,53069,94,(X),(X),(X),72,(X),40,51
Walla Walla,,53071,1374,127,1247,209,909,256,497,762
Whatcom,,53073,4468,413,4055,483,3127,858,1416,2441
Whitman,,53075,416,22,394,45,310,61,161,223
Yakima,,53077,7542,618,6924,1562,4590,1390,2444,4286
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 50 - Table 3 - West Virginia
West Virginia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, West Virginia",54,77715,2565,75150,8066,57771,11878,25237,42701
Barbour,,54001,811,27,784,70,594,147,301,419
Berkeley,,54003,2258,107,2151,423,1541,294,756,1292
Boone,,54005,1295,20,1275,97,1027,171,371,722
Braxton,,54007,760,38,722,55,549,156,261,432
Brooke,,54009,536,14,522,71,397,68,166,307
Cabell,,54011,3807,112,3695,407,2871,529,1259,2033
Calhoun,,54013,549,24,525,34,404,111,195,318
Clay,,54015,734,32,702,50,525,159,270,376
Doddridge,,54017,203,(X),(X),21,141,41,75,108
Fayette,,54019,2414,72,2342,215,1814,385,757,1339
Gilmer,,54021,335,18,317,27,240,68,103,176
Grant,,54023,397,35,362,55,256,86,156,196
Greenbrier,,54025,1208,51,1157,117,856,235,466,617
Hampshire,,54027,720,40,680,97,489,134,252,376
Hancock,,54029,935,22,913,175,692,68,266,519
Hardy,,54031,440,30,410,80,265,95,175,221
Harrison,,54033,2856,71,2785,347,2127,382,910,1533
Jackson,,54035,1298,46,1252,138,949,211,427,721
Jefferson,,54037,817,52,765,118,573,126,291,435
Kanawha,,54039,7418,255,7163,974,5447,997,2527,4232
Lewis,,54041,880,28,852,81,653,146,315,446
Lincoln,,54043,1899,50,1849,124,1450,325,543,1063
Logan,,54045,2274,41,2233,168,1791,315,625,1322
McDowell,,54047,2589,34,2555,152,2064,373,642,1446
Marion,,54049,2053,75,1978,252,1494,307,626,1131
Marshall,,54051,916,29,887,100,681,135,292,489
Mason,,54053,1306,56,1250,123,956,227,445,697
Mercer,,54055,3783,98,3685,373,2859,551,1280,2116
Mineral,,54057,744,27,717,91,525,128,242,417
Mingo,,54059,2457,44,2413,152,1945,360,670,1408
Monongalia,,54061,1733,58,1675,315,1202,216,503,950
Monroe,,54063,656,30,626,46,482,128,236,339
Morgan,,54065,357,25,332,52,249,56,138,190
Nicholas,,54067,1361,40,1321,86,1037,238,463,727
Ohio,,54069,1394,91,1303,139,1011,244,478,768
Pendleton,,54071,206,27,179,24,119,63,87,92
Pleasants,,54073,251,(X),(X),30,178,43,88,127
Pocahontas,,54075,316,20,296,18,230,68,134,154
Preston,,54077,1176,51,1125,125,839,212,375,647
Putnam,,54079,1125,42,1083,151,807,167,364,617
Raleigh,,54081,3895,120,3775,367,2983,545,1231,2194
Randolph,,54083,1255,69,1186,113,870,272,525,598
Ritchie,,54085,530,26,504,50,389,91,195,274
Roane,,54087,993,22,971,67,786,140,348,507
Summers,,54089,798,28,770,57,583,158,273,431
Taylor,,54091,669,20,649,59,491,119,228,349
Tucker,,54093,217,16,201,19,142,56,103,97
Tyler,,54095,295,12,283,20,232,43,92,147
Upshur,,54097,1074,53,1021,113,767,194,380,552
Wayne,,54099,3142,70,3072,231,2427,484,956,1750
Webster,,54101,710,31,679,39,488,183,255,377
Wetzel,,54103,780,22,758,65,598,117,231,449
Wirt,,54105,382,13,369,42,273,67,120,229
Wood,,54107,3717,77,3640,521,2811,385,1244,2096
Wyoming,,54109,1991,29,1962,130,1602,259,526,1135
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 51 - Table 3 - Wisconsin
Wisconsin,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Wisconsin",55,117679,6904,110775,22627,78180,16872,39012,64810
Adams,,55001,564,29,535,92,395,77,226,285
Ashland,,55003,432,20,412,53,319,60,178,207
Barron,,55005,927,53,874,111,666,150,401,481
Bayfield,,55007,248,21,227,31,172,45,101,127
Brown,,55009,4707,269,4438,949,3121,637,1566,2565
Buffalo,,55011,198,18,180,26,129,43,98,104
Burnett,,55013,270,21,249,41,176,53,114,132
Calumet,,55015,243,11,232,35,177,31,103,125
Chippewa,,55017,1151,75,1076,160,810,181,499,554
Clark,,55019,573,60,513,67,365,141,272,265
Columbia,,55021,562,26,536,97,402,63,216,290
Crawford,,55023,329,29,300,54,209,66,154,164
Dane,,55025,7408,448,6960,1476,4880,1052,2377,4166
Dodge,,55027,818,32,786,165,570,83,291,441
Door,,55029,277,19,258,47,192,38,119,135
Douglas,,55031,1179,47,1132,140,872,167,450,606
Dunn,,55033,700,36,664,82,494,124,292,347
Eau Claire,,55035,1999,110,1889,294,1392,313,782,1020
Florence,,55037,62,(X),(X),(X),44,(X),22,28
Fond du Lac,,55039,1483,67,1416,310,998,175,551,779
Forest,,55041,236,18,218,33,158,45,106,126
Grant,,55043,799,72,727,117,538,144,349,395
