-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2015",,,,,,,,,
Colorado,,48089,474,43,431,87,278,109,164,246
Comal,,48091,1449,131,1318,276,915,258,444,697
Comanche,,48093,350,47,303,34,207,109,161,163
Concho,,48095,68,(X),(X),11,45,12,27,31
Cooke,,48097,611,55,556,109,385,117,223,327
Coryell,,48099,1197,72,1125,273,755,169,357,665
Cottle,,48101,52,(X),(X),(X),35,(X),30,24
Crane,,48103,99,18,81,15,47,37,38,44
Crockett,,48105,53,13,40,(X),28,(X),28,22
Crosby,,48107,175,20,155,43,90,42,65,87
Culberson,,48109,119,27,92,(X),59,(X),70,47
Dallam,,48111,104,17,87,17,56,31,45,49
Dallas,,48113,65901,8081,57820,16024,36336,13541,17205,37752
Dawson,,48115,426,58,368,48,244,134,201,202
Deaf Smith,,48117,424,75,349,68,204,152,209,187
Delta,,48119,191,14,177,14,134,43,73,100
Denton,,48121,6297,1199,5098,1424,3148,1725,1641,3254
DeWitt,,48123,530,52,478,104,298,128,207,259
Dickens,,48125,42,10,32,(X),(X),19,24,17
Dimmit,,48127,578,141,437,82,242,254,318,247
Donley,,48129,77,(X),(X),(X),53,(X),31,41
Duval,,48131,661,119,542,93,332,236,311,301
Eastland,,48133,606,60,546,62,407,137,264,279
Ector,,48135,3453,642,2811,492,1794,1167,1363,1709
Edwards,,48137,84,26,58,(X),(X),46,50,38
Ellis,,48139,2932,212,2720,782,1719,431,787,1609
El Paso,,48141,29860,8604,21256,4406,12210,13244,13775,13919
Erath,,48143,557,44,513,65,384,108,194,257
Falls,,48145,735,70,665,138,438,159,273,379
Fannin,,48147,853,68,785,149,541,163,300,437
Fayette,,48149,448,61,387,71,260,117,162,202
Fisher,,48151,96,15,81,(X),61,(X),42,46
Floyd,,48153,175,28,147,33,92,50,84,78
Foard,,48155,35,(X),(X),(X),21,(X),17,18
Fort Bend,,48157,10385,3130,7255,2050,4323,4012,2725,5451
Franklin,,48159,173,19,154,26,106,41,67,86
Freestone,,48161,421,42,379,70,261,90,159,218
Frio,,48163,720,147,573,92,356,272,343,335
Gaines,,48165,307,73,234,24,134,149,168,124
Galveston,,48167,6772,715,6057,1422,4063,1287,2095,3633
Garza,,48169,107,14,93,18,59,30,33,54
Gillespie,,48171,293,32,261,55,170,68,99,138
Glasscock,,48173,(X),(X),(X),(X),(X),(X),(X),(X)
Goliad,,48175,178,28,150,39,81,58,77,89
Gonzales,,48177,526,72,454,79,299,148,216,242
Gray,,48179,349,32,317,48,221,80,141,169
Grayson,,48181,3031,162,2869,648,1965,418,999,1659
Gregg,,48183,4611,229,4382,1029,2968,614,1365,2482
Grimes,,48185,738,67,671,116,461,161,252,405
Guadalupe,,48187,1966,221,1745,397,1133,436,637,967
Hale,,48189,932,145,787,181,467,284,384,430
Hall,,48191,84,13,71,16,42,26,40,38
Hamilton,,48193,174,18,156,11,129,34,66,93
Hansford,,48195,46,12,34,(X),(X),22,21,19
Hardeman,,48197,124,17,107,15,82,27,47,69
Hardin,,48199,1254,64,1190,228,839,187,433,663
Harris,,48201,106644,20384,86260,25144,51498,30002,29958,58255
Harrison,,48203,1937,99,1838,397,1242,298,606,1095
Hartley,,48205,10,0,10,(X),(X),(X),(X),5
Haskell,,48207,171,29,142,16,92,63,83,90
Hays,,48209,2168,246,1922,520,1194,454,699,1117
Hemphill,,48211,26,(X),(X),(X),16,(X),(X),13
Henderson,,48213,2570,144,2426,397,1806,367,815,1406
Hidalgo,,48215,42644,11139,31505,10362,13864,18418,19941,20028
Hill,,48217,964,79,885,165,621,178,332,502
Hockley,,48219,518,56,462,97,306,115,190,265
Hood,,48221,785,43,742,157,524,104,248,405
Hopkins,,48223,954,71,883,183,601,170,349,485
Houston,,48225,887,72,815,142,570,175,319,472
Howard,,48227,846,72,774,112,560,174,305,442
Hudspeth,,48229,183,74,109,(X),(X),113,115,84
Hunt,,48231,2444,157,2287,460,1582,402,835,1299
Hutchinson,,48233,378,32,346,56,260,62,136,198
Irion,,48235,22,(X),(X),(X),11,(X),15,8
Jack,,48237,120,(X),(X),16,77,27,57,62
Jackson,,48239,319,36,283,61,188,70,127,151
Jasper,,48241,1331,95,1236,239,833,259,479,724
Jeff Davis,,48243,37,11,26,(X),(X),19,22,14
Jefferson,,48245,9145,709,8436,2103,5508,1534,2898,5023
Jim Hogg,,48247,280,50,230,66,116,98,116,133
Jim Wells,,48249,1829,254,1575,372,922,535,776,876
Johnson,,48251,2931,174,2757,622,1903,406,857,1563
Jones,,48253,383,35,348,48,241,94,165,197
Karnes,,48255,440,79,361,64,218,158,195,192
Kaufman,,48257,2071,150,1921,445,1297,329,583,1154
Kendall,,48259,317,61,256,67,155,95,129,139
Kenedy,,48261,9,(X),(X),0,(X),(X),(X),4
Kent,,48263,13,(X),(X),0,(X),(X),(X),4
Kerr,,48265,1004,84,920,219,596,189,373,507
Kimble,,48267,135,22,113,18,75,42,59,61
King,,48269,0,0,0,0,0,0,0,0
Kinney,,48271,117,31,86,10,56,51,70,59
Kleberg,,48273,1117,148,969,213,619,285,438,563
Knox,,48275,123,14,109,23,76,24,48,59
Lamar,,48277,1991,144,1847,350,1277,364,761,1021
Lamb,,48279,444,62,382,60,251,133,173,214
Lampasas,,48281,464,37,427,84,292,88,177,249
La Salle,,48283,337,77,260,37,150,150,178,149
Lavaca,,48285,427,46,381,83,243,101,144,201
Lee,,48287,311,40,271,43,181,87,123,174
Leon,,48289,432,51,381,61,275,96,183,219
Liberty,,48291,2628,191,2437,418,1766,444,818,1460
Limestone,,48293,792,71,721,157,485,150,262,349
Lipscomb,,48295,29,(X),(X),(X),13,(X),(X),14
Live Oak,,48297,200,37,163,24,97,79,107,83
Llano,,48299,350,27,323,45,238,67,123,165
Loving,,48301,(X),(X),(X),(X),(X),(X),(X),(X)
Lubbock,,48303,6575,488,6087,1479,3932,1164,2246,3389
Lynn,,48305,159,23,136,21,93,45,63,89
McCulloch,,48307,308,46,262,44,170,94,143,138
McLennan,,48309,7447,461,6986,1937,4382,1128,2380,4117
McMullen,,48311,11,(X),(X),(X),(X),(X),(X),5
Madison,,48313,307,42,265,55,183,69,110,156
Marion,,48315,407,36,371,47,251,109,155,206
Martin,,48317,105,16,89,11,58,36,44,50
Mason,,48319,82,23,59,(X),38,(X),50,32
Matagorda,,48321,1114,151,963,221,632,261,398,580
Maverick,,48323,3587,1284,2303,415,1190,1982,2031,1449
Medina,,48325,1110,127,983,151,657,302,435,547
Menard,,48327,58,15,43,(X),(X),27,33,22
Midland,,48329,2069,313,1756,347,1126,596,779,994
Milam,,48331,810,85,725,127,501,182,311,428
Mills,,48333,114,17,97,14,70,30,55,57
Mitchell,,48335,214,20,194,47,123,44,72,111
Montague,,48337,460,33,427,57,315,88,173,240
Montgomery,,48339,7345,834,6511,1485,4432,1428,2198,3895
Moore,,48341,272,58,214,61,129,82,81,144
Morris,,48343,538,33,505,98,349,91,181,287
Motley,,48345,30,(X),(X),(X),(X),14,16,12
Nacogdoches,,48347,2058,103,1955,486,1288,284,655,1133
Navarro,,48349,1687,125,1562,321,1077,289,619,869
Newton,,48351,582,50,532,98,357,127,224,301
Nolan,,48353,542,49,493,100,323,119,210,271
Nueces,,48355,12597,1215,11382,2977,7077,2543,4186,6680
Ochiltree,,48357,97,18,79,11,48,38,40,47
Oldham,,48359,30,11,19,(X),(X),14,17,15
Orange,,48361,2477,97,2380,483,1710,284,740,1382
Palo Pinto,,48363,746,53,693,119,505,122,233,415
Panola,,48365,653,58,595,111,380,162,239,320
Parker,,48367,1339,78,1261,277,886,176,409,740
Parmer,,48369,138,26,112,33,63,42,45,66
Pecos,,48371,374,117,257,22,152,200,222,138
Polk,,48373,1769,92,1677,331,1165,273,605,972
Potter,,48375,3124,411,2713,499,1905,720,1078,1698
Presidio,,48377,638,316,322,26,118,494,385,264
Rains,,48379,265,16,249,39,177,49,102,148
Randall,,48381,1292,83,1209,244,878,170,393,684
Reagan,,48383,53,18,35,(X),(X),25,32,21
Real,,48385,131,21,110,11,76,44,44,54
Red River,,48387,509,63,446,64,316,129,228,250
Reeves,,48389,431,107,324,23,222,186,223,190
Refugio,,48391,234,35,199,38,130,66,94,101
Roberts,,48393,(X),(X),(X),(X),(X),(X),(X),(X)
Robertson,,48395,634,54,580,125,382,127,202,334
Rockwall,,48397,747,101,646,173,414,160,207,401
Runnels,,48399,318,39,279,48,188,82,133,151
Rusk,,48401,1199,82,1117,222,766,211,416,609
Sabine,,48403,340,19,321,52,227,61,120,200
San Augustine,,48405,438,35,403,54,283,101,176,227
San Jacinto,,48407,737,61,676,90,482,165,284,388
San Patricio,,48409,2411,245,2166,498,1343,570,908,1228
San Saba,,48411,148,31,117,(X),87,(X),76,67
Schleicher,,48413,62,24,38,(X),(X),30,34,27
Scurry,,48415,336,42,294,62,187,87,133,161
Shackelford,,48417,65,10,55,10,36,19,24,33
Shelby,,48419,1025,66,959,198,649,178,353,555
Sherman,,48421,23,(X),(X),(X),12,(X),11,9
Smith,,48423,5554,463,5091,1302,3297,955,1747,3014
Somervell,,48425,110,11,99,18,66,26,40,53
Starr,,48427,4965,1631,3334,619,1580,2766,2897,2050
Stephens,,48429,241,23,218,38,155,48,82,138
Sterling,,48431,27,(X),(X),(X),18,(X),10,12
Stonewall,,48433,24,(X),(X),(X),12,(X),14,9
Sutton,,48435,68,24,44,(X),34,(X),38,27
Swisher,,48437,164,29,135,28,83,53,74,78
Tarrant,,48439,36448,4693,31755,8899,19868,7681,9775,20334
Taylor,,48441,3847,305,3542,784,2437,626,1288,2045
Terrell,,48443,27,(X),(X),(X),15,(X),14,11
Terry,,48445,363,56,307,51,183,129,157,162
Throckmorton,,48447,22,(X),(X),(X),13,(X),(X),13
Titus,,48449,784,59,725,155,490,139,293,412
Tom Green,,48451,2955,332,2623,465,1797,693,1110,1419
Travis,,48453,17908,2245,15663,3964,10234,3710,4827,9881
Trinity,,48455,610,33,577,103,392,115,209,331
Tyler,,48457,668,40,628,107,438,123,242,375
Upshur,,48459,1128,58,1070,202,722,204,409,582
Upton,,48461,75,(X),(X),12,46,17,27,38
Uvalde,,48463,1122,212,910,193,543,386,501,526
Val Verde,,48465,2253,915,1338,244,735,1274,1289,931
Van Zandt,,48467,1225,117,1108,175,829,221,414,674
Victoria,,48469,2579,219,2360,676,1443,460,817,1326
Walker,,48471,1362,132,1230,270,825,267,410,744
Waller,,48473,910,103,807,207,525,178,281,498
Ward,,48475,273,31,242,31,170,72,101,141
Washington,,48477,959,67,892,244,552,163,301,496
Webb,,48479,12562,3204,9358,3538,4275,4749,4972,6237
Wharton,,48481,1167,134,1033,217,678,272,447,571
Wheeler,,48483,71,(X),(X),14,42,15,30,40
Wichita,,48485,4017,190,3827,970,2553,494,1335,2216
Wilbarger,,48487,406,34,372,82,242,82,150,204
Willacy,,48489,1332,324,1008,253,543,536,670,604
Williamson,,48491,4422,684,3738,1036,2364,1022,1259,2237
Wilson,,48493,705,70,635,123,424,158,240,347
Winkler,,48495,233,42,191,29,105,99,100,116
Wise,,48497,767,68,699,118,524,125,242,414
Wood,,48499,1044,69,975,144,718,182,385,537
Yoakum,,48501,143,35,108,13,71,59,61,63
Young,,48503,499,32,467,85,336,78,184,251
Zapata,,48505,618,174,444,96,231,291,303,282
Zavala,,48507,787,155,632,120,374,293,406,360
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 46 - Table 3 - Utah
Utah,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Utah",49,31365,2741,28624,5262,20858,5245,9069,17571
Beaver,,49001,66,(X),(X),(X),47,(X),26,30
Box Elder,,49003,550,(X),(X),104,417,29,155,319
Cache,,49005,868,39,829,163,611,94,238,488
Carbon,,49007,490,17,473,52,377,61,177,264
Daggett,,49009,(X),(X),(X),(X),(X),(X),(X),(X)
Davis,,49011,2413,130,2283,490,1689,234,660,1399
Duchesne,,49013,299,(X),(X),36,235,28,84,156
Emery,,49015,129,(X),(X),18,99,12,38,64
Garfield,,49017,38,(X),(X),(X),32,(X),14,20
Grand,,49019,136,15,121,19,89,28,57,68
Iron,,49021,666,28,638,109,490,67,204,367
Juab,,49023,124,(X),(X),21,90,13,38,73
Kane,,49025,67,(X),(X),(X),51,(X),23,35
Millard,,49027,125,(X),(X),12,93,20,51,63
Morgan,,49029,36,(X),(X),(X),26,(X),(X),22
Piute,,49031,20,(X),(X),(X),15,(X),(X),9
Rich,,49033,9,(X),(X),0,(X),(X),(X),5
Salt Lake,,49035,13639,1776,11863,2180,8417,3042,3834,7713
San Juan,,49037,599,78,521,46,273,280,257,321
Sanpete,,49039,347,14,333,72,231,44,114,189
Sevier,,49041,308,11,297,57,229,22,98,166
Summit,,49043,105,(X),(X),12,74,19,36,57
Tooele,,49045,681,24,657,121,498,62,199,433
Uintah,,49047,359,11,348,31,289,39,104,201
Utah,,49049,4151,281,3870,855,2813,483,1036,2216
Wasatch,,49051,106,(X),(X),26,70,10,25,55
Washington,,49053,1338,87,1251,273,897,168,426,757
Wayne,,49055,18,0,18,(X),10,(X),(X),10
Weber,,49057,3675,176,3499,527,2687,461,1153,2067
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 47 - Table 3 - Vermont
Vermont,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Vermont",50,15664,964,14700,1543,11564,2557,6659,8503
Addison,,50001,592,40,552,50,435,107,274,345
Bennington,,50003,1232,39,1193,145,946,141,489,676
Caledonia,,50005,989,55,934,88,757,144,437,529
Chittenden,,50007,3121,342,2779,312,2192,617,1122,1766
Essex,,50009,219,(X),(X),15,166,38,108,104
Franklin,,50011,1250,69,1181,135,880,235,550,650
Grand Isle,,50013,139,(X),(X),16,109,14,63,76
Lamoille,,50015,495,34,461,62,347,86,220,260
Orange,,50017,686,44,642,49,495,142,331,379
Orleans,,50019,1001,63,938,77,736,188,468,515
Rutland,,50021,1990,75,1915,224,1481,285,901,1066
Washington,,50023,1431,63,1368,114,1110,207,658,761
Windham,,50025,1240,58,1182,122,960,158,503,688
Windsor,,50027,1279,57,1222,134,950,195,535,688
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 48 - Table 3 - Virginia
Virginia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Virginia",51,156517,18191,138326,23723,98446,34348,50975,85973
,,Counties,,,,,,,,
Accomack,,51001,1183,130,1053,214,726,243,473,640
Albemarle,,51003,948,106,842,135,596,217,292,500
Alleghany,,51005,315,25,290,44,200,71,119,153
Amelia,,51007,313,32,281,48,202,63,107,162
Amherst,,51009,839,54,785,140,558,141,276,447
Appomattox,,51011,535,38,497,79,342,114,206,290
Arlington,,51013,2251,906,1345,134,929,1188,741,1191
Augusta,,51015,632,34,598,76,459,97,219,353
Bath,,51017,95,(X),(X),12,60,23,45,43
Bedford,,51019,1186,65,1121,201,815,170,429,643
Bland,,51021,131,(X),(X),14,91,26,56,60
Botetourt,,51023,727,36,691,125,504,98,257,386
Brunswick,,51025,680,73,607,87,442,151,257,368
Buchanan,,51027,1650,36,1614,97,1317,236,506,899
Buckingham,,51029,457,60,397,66,284,107,184,232
Campbell,,51031,1102,55,1047,215,711,176,393,592
Caroline,,51033,506,28,478,95,337,74,164,289
Carroll,,51035,561,37,524,61,380,120,227,262
Charles City,,51036,121,11,110,12,83,26,54,63
Charlotte,,51037,574,67,507,76,358,140,258,286
Chesterfield,,51041,4348,322,4026,963,2808,577,1059,2579
Clarke,,51043,157,26,131,18,100,39,68,83
Craig,,51045,108,(X),(X),20,62,26,44,56
Culpeper,,51047,859,76,783,115,571,173,302,495
Cumberland,,51049,221,28,193,34,130,57,89,109
Dickenson,,51051,947,20,927,56,736,155,326,508
Dinwiddie,,51053,491,40,451,63,342,86,151,275
Essex,,51057,364,26,338,82,219,63,113,201
Fairfax,,51059,10932,5159,5773,797,3760,6375,2797,5817
Fauquier,,51061,569,74,495,70,388,111,188,332
Floyd,,51063,303,19,284,29,214,60,126,151
Fluvanna,,51065,247,21,226,37,156,54,91,131
Franklin,,51067,1215,74,1141,224,792,199,436,658
Frederick,,51069,909,79,830,161,596,152,314,493
Giles,,51071,594,28,566,64,414,116,251,295
Gloucester,,51073,644,37,607,79,466,99,243,353
Goochland,,51075,240,27,213,27,165,48,91,115
Grayson,,51077,367,31,336,32,236,99,162,188
Greene,,51079,245,20,225,40,165,40,87,143
Greensville,,51081,68,11,57,(X),33,(X),41,30
Halifax,,51083,1577,158,1419,238,955,384,628,806
Hanover,,51085,926,55,871,146,651,129,264,502
Henrico,,51087,4950,649,4301,1005,2918,1027,1319,2822
Henry,,51089,2362,130,2232,394,1648,320,832,1355
Highland,,51091,24,(X),(X),0,(X),(X),11,15
Isle of Wight,,51093,514,43,471,88,327,99,182,261
James City,,51095,798,68,730,136,534,128,265,417
King and Queen,,51097,153,11,142,29,97,27,54,78
King George,,51099,255,11,244,51,168,36,76,132
King William,,51101,212,13,199,37,144,31,64,116
Lancaster,,51103,293,41,252,46,169,78,127,140
Lee,,51105,1633,62,1571,112,1173,348,632,893
Loudoun,,51107,1964,943,1021,140,673,1151,453,1053
Louisa,,51109,653,45,608,80,441,132,243,369
Lunenburg,,51111,374,38,336,68,212,94,150,184
Madison,,51113,180,27,153,19,95,66,72,91
Mathews,,51115,143,(X),(X),20,93,30,55,71
Mecklenburg,,51117,1232,108,1124,172,790,270,531,609
Middlesex,,51119,251,18,233,36,163,52,76,138
Montgomery,,51121,1120,61,1059,156,796,168,417,626
Nelson,,51125,374,33,341,46,228,100,151,185
New Kent,,51127,215,14,201,43,148,24,57,116
Northampton,,51131,605,110,495,70,331,204,283,273
Northumberland,,51133,243,33,210,31,149,63,104,138
Nottoway,,51135,618,59,559,83,414,121,238,324
Orange,,51137,627,42,585,83,421,123,228,349
Page,,51139,576,46,530,62,395,119,253,274
Patrick,,51141,562,58,504,69,373,120,203,305
Pittsylvania,,51143,1562,172,1390,244,932,386,622,883
Powhatan,,51145,258,16,242,32,173,53,92,137
Prince Edward,,51147,912,58,854,132,618,162,310,490
Prince George,,51149,344,13,331,87,223,34,82,210
Prince William,,51153,3985,983,3002,581,2088,1316,1063,2266
Pulaski,,51155,888,39,849,84,668,136,328,470
Rappahannock,,51157,72,15,57,(X),41,(X),35,42
Richmond,,51159,245,26,219,22,164,59,104,120
Roanoke,,51161,929,49,880,156,625,148,321,509
Rockbridge,,51163,306,22,284,42,190,74,130,150
Rockingham,,51165,859,73,786,127,575,157,361,450
Russell,,51167,1458,61,1397,106,1095,257,525,776
Scott,,51169,1292,81,1211,63,881,348,554,619
Shenandoah,,51171,706,53,653,117,459,130,304,359
Smyth,,51173,1248,46,1202,147,882,219,520,608
Southampton,,51175,357,46,311,48,212,97,161,169
Spotsylvania,,51177,1327,88,1239,256,875,196,366,733
Stafford,,51179,1061,104,957,225,661,175,250,574
Surry,,51181,148,12,136,18,100,30,52,88
Sussex,,51183,482,30,452,81,312,89,184,254
Tazewell,,51185,1855,70,1785,171,1380,304,701,973
Warren,,51187,649,46,603,111,436,102,208,371
Washington,,51191,1567,103,1464,153,1078,336,648,804
Westmoreland,,51193,443,60,383,78,254,111,162,222
Wise,,51195,2333,53,2280,180,1802,351,820,1298
Wythe,,51197,839,50,789,99,608,132,342,403
York,,51199,337,44,293,54,215,68,99,181
,,Independent cities,,,,,,,,
Alexandria,,51510,1801,605,1196,181,749,871,539,977
Bristol,,51520,808,38,770,88,585,135,324,446
Buena Vista,,51530,259,18,241,47,163,49,109,135
Charlottesville,,51540,1031,96,935,113,730,188,356,564
Chesapeake,,51550,3594,240,3354,743,2323,528,1012,2079
Colonial Heights,,51570,499,25,474,114,331,54,147,294
Covington,,51580,463,23,440,78,328,57,168,258
Danville,,51590,2927,194,2733,512,1966,449,1057,1669
Emporia,,51595,639,48,591,105,423,111,219,336
Fairfax,,51600,17,(X),(X),(X),(X),(X),(X),9
Falls Church,,51610,118,64,54,(X),(X),77,45,58
Franklin,,51620,659,26,633,94,434,131,231,365
Fredericksburg,,51630,506,36,470,76,350,80,157,280
Galax,,51640,590,38,552,62,423,105,248,292
Hampton,,51650,3346,194,3152,641,2209,496,1099,1854
Harrisonburg,,51660,999,132,867,143,611,245,355,529
Hopewell,,51670,1106,32,1074,234,758,114,317,656
Lexington,,51678,228,16,212,30,154,44,95,129
Lynchburg,,51680,2764,127,2637,529,1823,412,975,1485
Manassas,,51683,476,112,364,75,248,153,124,250
Manassas Park,,51685,10,(X),(X),0,(X),(X),(X),5
Martinsville,,51690,49,(X),(X),(X),28,(X),26,20
Newport News,,51700,4810,323,4487,949,3134,727,1437,2721
Norfolk,,51710,7562,465,7097,1308,5000,1254,2341,4255
Norton,,51720,375,10,365,17,309,49,154,183
Petersburg,,51730,3058,110,2948,490,2155,413,871,1778
Poquoson,,51735,61,(X),(X),(X),41,(X),13,34
Portsmouth,,51740,3908,217,3691,688,2624,596,1194,2202
Radford,,51750,376,(X),(X),55,295,26,136,224
Richmond,,51760,9581,573,9008,1885,6232,1464,2784,5641
Roanoke,,51770,4702,244,4458,898,3171,633,1542,2740
Salem,,51775,560,26,534,94,393,73,169,307
Staunton,,51790,787,40,747,105,556,126,313,402
Suffolk,,51800,2267,139,2128,332,1553,382,784,1256
Virginia Beach,,51810,5541,641,4900,1014,3450,1077,1557,3053
Waynesboro,,51820,751,40,711,120,532,99,259,398
Williamsburg,,51830,13,0,13,0,(X),(X),(X),5
Winchester,,51840,746,42,704,160,485,101,247,413
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 49 - Table 3 - Washington
Washington,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Washington",53,151062,17110,133952,18053,98163,34846,42213,87826
Adams,,53001,342,27,315,95,184,63,116,208
Asotin,,53003,718,23,695,99,532,87,271,391
Benton,,53005,3794,266,3528,703,2531,560,1081,2163
Chelan,,53007,1470,117,1353,215,997,258,533,861
Clallam,,53009,1976,68,1908,177,1533,266,629,1126
Clark,,53011,8315,1044,7271,1158,5105,2052,2203,4786
Columbia,,53013,143,(X),(X),14,114,15,50,79
Cowlitz,,53015,3790,102,3688,531,2837,422,1029,2320
Douglas,,53017,560,42,518,113,351,96,186,325
Ferry,,53019,265,12,253,(X),214,(X),92,152
Franklin,,53021,1794,203,1591,514,913,367,469,1040
Garfield,,53023,44,(X),(X),(X),35,(X),20,47
Grant,,53025,2141,123,2018,330,1462,349,665,1267
Grays Harbor,,53027,2951,77,2874,280,2306,365,947,1705
Island,,53029,1038,78,960,100,784,154,334,579
Jefferson,,53031,616,36,580,39,472,105,228,333
King,,53033,38350,8351,29999,3100,20955,14295,9217,22347
Kitsap,,53035,5048,296,4752,565,3798,685,1430,2928
Kittitas,,53037,563,25,538,70,408,85,188,306
Klickitat,,53039,607,21,586,51,475,81,202,351
Lewis,,53041,2708,71,2637,350,2065,293,872,1567
Lincoln,,53043,247,18,229,32,167,48,74,139
Mason,,53045,1570,53,1517,173,1203,194,482,925
Okanogan,,53047,1310,59,1251,127,965,218,435,727
Pacific,,53049,667,36,631,51,494,122,247,361
Pend Oreille,,53051,501,19,482,39,380,82,152,313
Pierce,,53053,19866,1610,18256,2513,13391,3962,5196,11708
San Juan,,53055,125,21,104,13,72,40,55,68
Skagit,,53057,2486,160,2326,323,1726,437,808,1435
Skamania,,53059,196,10,186,17,160,19,65,111
Snohomish,,53061,12288,1822,10466,1261,7743,3284,3140,7114
Spokane,,53063,14217,736,13481,2015,10078,2124,4254,8541
Stevens,,53065,1324,67,1257,123,1009,192,421,778
Thurston,,53067,5207,350,4857,587,3763,857,1599,2986
Wahkiakum,,53069,99,(X),(X),(X),72,(X),39,53
Walla Walla,,53071,1401,121,1280,212,929,260,497,770
Whatcom,,53073,4423,411,4012,461,3077,885,1375,2464
Whitman,,53075,415,22,393,49,303,63,161,252
Yakima,,53077,7487,604,6883,1532,4560,1395,2451,4198
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
