-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2013",,,,,,,,,
Greene,,51079,252,21,231,38,165,49,97,127
Greensville,,51081,408,36,372,67,255,86,153,234
Halifax,,51083,1649,169,1480,280,967,402,642,862
Hanover,,51085,830,59,771,145,564,121,244,449
Henrico,,51087,5058,605,4453,1189,2919,950,1334,2787
Henry,,51089,1564,94,1470,252,1093,219,597,850
Highland,,51091,24,(X),(X),(X),(X),(X),13,9
Isle of Wight,,51093,553,46,507,92,347,114,221,274
James City,,51095,552,51,501,109,351,92,174,275
King and Queen,,51097,145,15,130,24,87,34,63,74
King George,,51099,258,11,247,61,156,41,71,132
King William,,51101,216,13,203,42,140,34,58,122
Lancaster,,51103,275,45,230,43,156,76,120,131
Lee,,51105,1848,83,1765,123,1309,416,716,963
Loudoun,,51107,1793,851,942,140,597,1056,418,917
Louisa,,51109,669,54,615,88,444,137,249,351
Lunenburg,,51111,451,52,399,72,272,107,176,235
Madison,,51113,221,32,189,27,115,79,104,99
Mathews,,51115,138,13,125,16,88,34,60,71
Mecklenburg,,51117,1293,126,1167,225,805,263,539,639
Middlesex,,51119,223,19,204,24,142,57,91,116
Montgomery,,51121,1235,64,1171,172,886,177,448,658
Nelson,,51125,356,42,314,42,211,103,151,177
New Kent,,51127,176,15,161,35,114,27,61,88
Northampton,,51131,644,119,525,94,332,218,289,301
Northumberland,,51133,256,39,217,39,154,63,113,126
Nottoway,,51135,600,57,543,84,391,125,233,321
Orange,,51137,542,38,504,82,346,114,208,268
Page,,51139,584,50,534,60,404,120,263,311
Patrick,,51141,536,52,484,79,340,117,197,284
Pittsylvania,,51143,2019,220,1799,339,1230,450,812,1037
Powhatan,,51145,251,14,237,29,175,47,88,138
Prince Edward,,51147,888,55,833,139,609,140,311,453
Prince George,,51149,490,24,466,121,318,51,145,281
Prince William,,51153,3698,935,2763,561,1900,1237,957,1978
Pulaski,,51155,953,47,906,104,706,143,368,505
Rappahannock,,51157,75,14,61,(X),43,(X),35,39
Richmond,,51159,229,22,207,27,155,47,91,115
Roanoke,,51161,1198,80,1118,243,760,195,404,628
Rockbridge,,51163,493,37,456,79,315,99,215,248
Rockingham,,51165,959,97,862,154,606,199,387,458
Russell,,51167,1457,71,1386,117,1071,269,524,744
Scott,,51169,1212,97,1115,71,813,328,544,558
Shenandoah,,51171,652,51,601,102,434,116,293,312
Smyth,,51173,1311,58,1253,147,933,231,558,648
Southampton,,51175,476,59,417,70,285,121,195,298
Spotsylvania,,51177,1255,92,1163,228,819,208,353,659
Stafford,,51179,955,112,843,173,596,186,247,523
Surry,,51181,165,20,145,19,107,39,63,93
Sussex,,51183,442,26,416,82,279,81,166,229
Tazewell,,51185,1948,84,1864,175,1452,321,731,1015
Warren,,51187,624,47,577,104,417,103,213,347
Washington,,51191,1594,119,1475,143,1101,350,693,766
Westmoreland,,51193,434,68,366,71,237,126,187,201
Wise,,51195,2460,54,2406,203,1930,327,888,1342
Wythe,,51197,773,46,727,85,553,135,332,382
York,,51199,423,58,365,79,262,82,115,227
,,Independent cities,,,,,,,,
Alexandria,,51510,1566,480,1086,147,718,701,452,841
Bedford,,51515,247,(X),(X),49,158,40,108,120
Bristol,,51520,851,39,812,89,615,147,374,455
Buena Vista,,51530,198,11,187,32,133,33,83,100
Charlottesville,,51540,971,82,889,87,712,172,370,521
Chesapeake,,51550,3401,252,3149,752,2129,520,946,1863
Colonial Heights,,51570,342,18,324,65,231,46,107,189
Covington,,51580,273,13,260,46,187,40,108,147
Danville,,51590,2520,186,2334,462,1633,425,957,1312
Emporia,,51595,387,39,348,72,231,84,150,187
Fairfax,,51600,238,66,172,45,110,83,57,132
Falls Church,,51610,97,53,44,(X),(X),66,37,50
Franklin,,51620,478,14,464,76,321,81,150,275
Fredericksburg,,51630,520,31,489,76,373,71,170,291
Galax,,51640,343,26,317,33,238,72,165,150
Hampton,,51650,3246,184,3062,627,2164,455,1051,1806
Harrisonburg,,51660,747,91,656,113,471,163,258,374
Hopewell,,51670,975,28,947,218,650,107,274,555
Lexington,,51678,99,(X),(X),(X),59,(X),46,57
Lynchburg,,51680,2474,128,2346,451,1661,362,910,1303
Manassas,,51683,402,80,322,84,199,119,98,218
Manassas Park,,51685,142,36,106,27,63,52,43,78
Martinsville,,51690,737,35,702,98,532,107,285,411
Newport News,,51700,4610,359,4251,911,2947,752,1416,2594
Norfolk,,51710,7302,473,6829,1301,4780,1221,2308,3973
Norton,,51720,323,11,312,16,260,47,140,164
Petersburg,,51730,2303,103,2200,335,1594,374,705,1272
Poquoson,,51735,67,(X),(X),(X),40,(X),17,33
Portsmouth,,51740,3861,223,3638,725,2566,570,1163,2162
Radford,,51750,269,(X),(X),43,204,22,102,142
Richmond,,51760,9503,572,8931,1988,6142,1373,2777,5418
Roanoke,,51770,4492,225,4267,835,3061,596,1525,2504
Salem,,51775,449,22,427,86,299,64,147,229
Staunton,,51790,580,28,552,87,400,93,231,282
Suffolk,,51800,2296,131,2165,377,1552,367,788,1255
Virginia Beach,,51810,5279,680,4599,954,3251,1074,1463,2765
Waynesboro,,51820,556,26,530,69,408,79,210,283
Williamsburg,,51830,146,16,130,19,93,34,65,60
Winchester,,51840,654,46,608,123,433,98,237,360
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 49 - Table 3 - Washington
Washington,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Washington",53,150239,17004,133235,18347,98699,33193,41608,85869
Adams,,53001,320,24,296,88,172,60,105,169
Asotin,,53003,723,24,699,108,521,94,282,372
Benton,,53005,3613,266,3347,670,2415,528,1036,2112
Chelan,,53007,1519,116,1403,215,1068,236,548,812
Clallam,,53009,1932,66,1866,185,1494,253,617,1090
Clark,,53011,8396,1042,7354,1272,5165,1959,2205,4796
Columbia,,53013,153,(X),(X),15,117,21,63,78
Cowlitz,,53015,3732,108,3624,548,2800,384,1005,2227
Douglas,,53017,568,53,515,104,361,103,202,289
Ferry,,53019,296,15,281,17,242,37,99,180
Franklin,,53021,1800,209,1591,536,917,347,495,1042
Garfield,,53023,42,(X),(X),(X),30,(X),11,26
Grant,,53025,2180,128,2052,386,1468,326,664,1237
Grays Harbor,,53027,2910,62,2848,256,2314,340,908,1668
Island,,53029,1031,80,951,110,775,146,314,576
Jefferson,,53031,625,42,583,41,483,101,211,344
King,,53033,38309,8330,29979,3053,21421,13835,9065,22126
Kitsap,,53035,5227,309,4918,563,3996,668,1487,2976
Kittitas,,53037,531,17,514,77,397,57,179,290
Klickitat,,53039,592,23,569,48,455,89,214,358
Lewis,,53041,2547,65,2482,361,1943,243,819,1478
Lincoln,,53043,222,(X),(X),26,168,28,74,126
Mason,,53045,1588,56,1532,176,1232,180,485,930
Okanogan,,53047,1325,53,1272,132,990,203,450,728
Pacific,,53049,696,36,660,52,536,108,255,392
Pend Oreille,,53051,521,14,507,31,422,68,148,300
Pierce,,53053,19514,1571,17943,2543,13258,3713,5056,11252
San Juan,,53055,141,18,123,15,97,29,53,69
Skagit,,53057,2460,144,2316,313,1777,370,739,1387
Skamania,,53059,251,11,240,30,194,27,75,132
Snohomish,,53061,12218,1754,10464,1278,7812,3128,3109,6948
Spokane,,53063,13866,758,13108,2014,9850,2002,4116,8061
Stevens,,53065,1322,61,1261,136,1001,185,430,728
Thurston,,53067,5286,345,4941,650,3825,811,1608,3077
Wahkiakum,,53069,92,(X),(X),(X),76,(X),35,51
Walla Walla,,53071,1383,130,1253,203,926,254,495,741
Whatcom,,53073,4369,405,3964,461,3082,826,1359,2413
Whitman,,53075,418,24,394,50,307,61,156,225
Yakima,,53077,7521,628,6893,1571,4592,1358,2436,4065
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 50 - Table 3 - West Virginia
West Virginia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, West Virginia",54,79136,2693,76443,8440,58874,11822,25381,42077
Barbour,,54001,875,32,843,82,636,157,320,454
Berkeley,,54003,2209,109,2100,419,1497,293,733,1221
Boone,,54005,1438,20,1418,107,1146,185,391,795
Braxton,,54007,780,42,738,65,555,160,252,408
Brooke,,54009,623,19,604,90,465,68,191,344
Cabell,,54011,4312,120,4192,459,3282,571,1395,2318
Calhoun,,54013,617,31,586,36,458,123,210,344
Clay,,54015,749,31,718,51,535,163,268,374
Doddridge,,54017,256,19,237,29,176,51,90,133
Fayette,,54019,2612,87,2525,246,1961,405,819,1371
Gilmer,,54021,321,14,307,23,237,61,108,161
Grant,,54023,401,40,361,62,250,89,158,190
Greenbrier,,54025,1405,60,1345,130,1015,260,537,718
Hampshire,,54027,758,54,704,111,495,152,279,373
Hancock,,54029,835,18,817,151,624,60,241,458
Hardy,,54031,452,34,418,75,285,92,179,223
Harrison,,54033,2918,76,2842,371,2168,379,916,1505
Jackson,,54035,1304,51,1253,155,949,200,418,699
Jefferson,,54037,831,52,779,124,578,129,311,438
Kanawha,,54039,7462,268,7194,984,5488,990,2496,3966
Lewis,,54041,939,31,908,108,679,152,323,478
Lincoln,,54043,1784,47,1737,118,1362,304,534,940
Logan,,54045,2457,48,2409,183,1941,333,656,1345
McDowell,,54047,2936,37,2899,184,2374,378,688,1636
Marion,,54049,2033,73,1960,259,1484,290,628,1085
Marshall,,54051,941,33,908,101,705,135,295,484
Mason,,54053,1290,52,1238,125,948,217,412,666
Mercer,,54055,3768,99,3669,389,2843,536,1242,2073
Mineral,,54057,763,25,738,99,537,127,242,401
Mingo,,54059,2813,47,2766,177,2244,392,717,1552
Monongalia,,54061,1733,59,1674,335,1178,220,514,958
Monroe,,54063,502,28,474,32,369,101,181,256
Morgan,,54065,348,26,322,50,237,61,131,166
Nicholas,,54067,1332,39,1293,94,1012,226,463,662
Ohio,,54069,1410,98,1312,133,1031,246,464,729
Pendleton,,54071,219,36,183,20,120,79,102,90
Pleasants,,54073,269,(X),(X),31,197,41,89,140
Pocahontas,,54075,309,25,284,18,225,66,130,143
Preston,,54077,1199,54,1145,128,860,211,378,634
Putnam,,54079,1282,49,1233,173,927,182,400,676
Raleigh,,54081,3644,96,3548,373,2789,482,1156,1996
Randolph,,54083,1312,70,1242,127,924,261,526,677
Ritchie,,54085,534,25,509,57,386,91,199,270
Roane,,54087,1056,30,1026,74,826,156,364,524
Summers,,54089,831,30,801,56,612,163,283,426
Taylor,,54091,705,22,683,70,522,113,240,371
Tucker,,54093,212,(X),(X),19,141,52,97,87
Tyler,,54095,359,13,346,25,282,52,125,174
Upshur,,54097,1091,58,1033,101,789,201,400,558
Wayne,,54099,2473,63,2410,202,1860,411,771,1365
Webster,,54101,764,31,733,41,549,174,265,400
Wetzel,,54103,803,27,776,78,612,113,207,442
Wirt,,54105,386,15,371,44,278,64,124,207
Wood,,54107,3740,80,3660,542,2823,375,1255,1998
Wyoming,,54109,1741,31,1710,104,1408,229,468,975
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 51 - Table 3 - Wisconsin
Wisconsin,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Wisconsin",55,116715,6949,109766,22763,77380,16572,38849,63701
Adams,,55001,518,27,491,79,376,63,226,251
Ashland,,55003,417,18,399,45,319,53,179,203
Barron,,55005,958,64,894,131,665,162,419,485
Bayfield,,55007,301,24,277,38,213,50,117,167
Brown,,55009,4615,254,4361,949,3062,604,1514,2524
Buffalo,,55011,197,17,180,30,124,43,92,88
Burnett,,55013,284,22,262,40,190,54,127,148
Calumet,,55015,422,32,390,68,285,69,146,209
Chippewa,,55017,1147,80,1067,182,772,193,488,579
Clark,,55019,495,50,445,56,317,122,238,221
Columbia,,55021,609,33,576,97,437,75,224,313
Crawford,,55023,323,36,287,49,199,75,157,155
Dane,,55025,7394,432,6962,1512,4875,1007,2391,4058
Dodge,,55027,873,40,833,170,613,90,335,426
Door,,55029,277,29,248,49,180,48,132,138
Douglas,,55031,1199,48,1151,146,897,156,455,610
Dunn,,55033,744,39,705,91,524,129,317,393
Eau Claire,,55035,1974,111,1863,291,1375,308,796,1025
Florence,,55037,111,11,100,10,74,27,44,76
Fond du Lac,,55039,1377,56,1321,303,930,144,501,697
Forest,,55041,234,16,218,39,153,42,105,114
Grant,,55043,761,89,672,110,493,158,357,346
Green,,55045,425,26,399,82,283,60,156,237
Green Lake,,55047,297,22,275,53,200,44,123,144
Iowa,,55049,336,21,315,53,232,51,141,173
Iron,,55051,146,15,131,18,105,23,53,72
Jackson,,55053,431,30,401,69,280,82,184,213
Jefferson,,55055,994,43,951,168,720,106,386,501
Juneau,,55057,616,34,582,97,440,79,274,314
Kenosha,,55059,3738,173,3565,829,2530,379,1166,2090
Kewaunee,,55061,208,(X),(X),30,155,23,84,100
La Crosse,,55063,2144,190,1954,257,1490,397,891,1092
Lafayette,,55065,243,14,229,30,180,33,111,131
Langlade,,55067,448,42,406,44,315,89,223,201
Lincoln,,55069,443,21,422,68,324,51,201,222
Manitowoc,,55071,1388,78,1310,264,937,187,500,737
Marathon,,55073,2160,170,1990,305,1419,436,795,1140
Marinette,,55075,815,59,756,109,563,143,352,383
Marquette,,55077,260,18,242,41,176,43,108,131
Menominee,,55078,262,12,250,53,173,36,73,158
Milwaukee,,55079,42664,2386,40278,9665,27009,5990,11323,24794
Monroe,,55081,844,42,802,148,566,130,340,422
Oconto,,55083,599,40,559,120,392,87,257,289
Oneida,,55085,619,34,585,100,436,83,281,320
Outagamie,,55087,2249,134,2115,468,1458,323,762,1229
Ozaukee,,55089,530,71,459,68,343,119,172,272
Pepin,,55091,105,(X),(X),14,69,22,48,52
Pierce,,55093,318,20,298,39,226,53,137,159
Polk,,55095,630,44,586,83,458,89,270,332
Portage,,55097,927,99,828,128,581,218,386,466
Price,,55099,300,18,282,31,222,47,147,156
Racine,,55101,5181,170,5011,1288,3408,485,1575,2933
Richland,,55103,414,30,384,46,306,62,192,202
Rock,,55105,3826,129,3697,780,2646,400,1275,2033
Rusk,,55107,393,28,365,46,275,72,166,210
St. Croix,,55109,680,31,649,121,486,73,251,344
Sauk,,55111,884,72,812,139,595,150,381,435
Sawyer,,55113,377,25,352,41,274,62,157,195
Shawano,,55115,664,51,613,96,456,112,273,334
Sheboygan,,55117,1819,120,1699,321,1187,311,615,1024
Taylor,,55119,271,26,245,32,182,57,135,122
Trempealeau,,55121,421,42,379,83,263,75,189,199
Vernon,,55123,599,65,534,65,393,141,278,279
Vilas,,55125,369,27,342,71,242,56,138,237
Walworth,,55127,1180,63,1117,211,824,145,430,618
Washburn,,55129,377,24,353,61,252,64,176,185
Washington,,55131,903,47,856,150,648,105,312,493
Waukesha,,55133,2828,321,2507,437,1936,455,963,1417
Waupaca,,55135,779,60,719,115,538,126,347,361
Waushara,,55137,444,22,422,58,341,45,188,216
Winnebago,,55139,2562,113,2449,500,1759,303,923,1429
Wood,,55141,1375,80,1295,183,1014,178,581,678
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 52 - Table 3 - Wyoming
Wyoming,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Wyoming",56,6888,334,6554,1069,4953,866,2550,3528
Albany,,56001,298,10,288,37,237,24,109,153
Big Horn,,56003,149,(X),(X),18,94,37,56,66
Campbell,,56005,291,(X),(X),49,216,26,101,153
Carbon,,56007,159,(X),(X),27,117,15,57,88
Converse,,56009,150,12,138,31,97,22,58,76
Crook,,56011,46,(X),(X),(X),33,(X),16,25
Fremont,,56013,874,57,817,156,571,147,298,441
Goshen,,56015,229,17,212,24,155,50,99,119
Hot Springs,,56017,83,(X),(X),(X),68,(X),38,38
Johnson,,56019,48,(X),(X),(X),31,(X),17,25
Laramie,,56021,1579,55,1524,259,1146,174,552,839
Lincoln,,56023,144,(X),(X),24,109,11,48,84
Natrona,,56025,1202,51,1151,210,861,131,450,621
Niobrara,,56027,34,(X),(X),(X),24,(X),14,16
Park,,56029,279,15,264,33,204,42,122,127
Platte,,56031,106,16,90,10,70,26,55,46
Sheridan,,56033,294,19,275,26,223,45,130,129
Sublette,,56035,49,(X),(X),(X),36,(X),19,23
Sweetwater,,56037,373,16,357,70,269,34,131,186
Teton,,56039,54,(X),(X),(X),35,(X),25,30
Uinta,,56041,278,(X),(X),34,228,16,90,153
Washakie,,56043,108,(X),(X),10,87,11,43,58
Weston,,56045,61,(X),(X),(X),42,(X),22,33
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 53 - Table 4 - California
California,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2013",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, California",,1298732,357654,18857,803820,118401
Living independently with cooking facilities,,A,993593,304363,17077,671209,944
Non-medical out-of-home care,,B,49821,4077,530,43700,1514
Living independently without cooking facilities,,C,39104,2993,(X),36083,(X)
Living in the household of another,,D,84599,41435,979,41808,377
"Disabled minor in home of parent or relative by
  blood or marriage",,E,(X),. . .,. . .,. . .,110918
"Nonmedical out-of-home care, living in the
  household of another",,F,915,178,21,684,32
Disabled minor in the household of another,,G,(X),. . .,. . .,. . .,3837
Medicaid facility,,J,15945,(X),(X),(X),(X)
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $2,462,155,000 for calendar year 2013 in federally administered payments to SSI recipients.",,,,,,,
. . . = not applicable.,,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A: Living independently with cooking facilities. Includes recipients who:
  • Live in their own household and have cooking and food storage facilities or are provided with meals as part of the living arrangement;
  • Are patients in private medical facilities licensed by the state but not certified under Title XIX;
  • Are blind children under age 18 who live with parents, or disabled children age 18 or older who live with parents or meet the shared 
    living criteria;
  • Are blind and live independently with or without cooking and food storage facilities; or
  • Are patients in a private medical licensed facility where Title XIX does not pay more than 50 percent of the cost of care.",,,,,,,
"B: Nonmedical out-of-home care (NMOHC). Includes adult recipients who reside in a federal Code A living arrangement and who receive care and supervision while residing either in the home of a relative, legal guardian, or conservator or in a state-licensed NMOHC facility. Includes children who are:
  • Blind and residing in a state-licensed NMOHC facility,
  • Blind and residing in the home of a relative who is not a parent or legal guardian,
  • Disabled and residing in a state-licensed NMOHC facility,
  • Disabled and residing in the home of a legal guardian who is not a relative,
  • Disabled and residing in the home of a relative who is not a parent, or
  • Blind or disabled and residing in a ""certified family home"" approved by a licensed home finding agency (""certified family home placement"").",,,,,,,
"C: Living independently without cooking facilities (aged and disabled). Includes aged or disabled recipients or couples who are 
not provided with meals and do not have access to adequate cooking and food storage facilities as part of their living arrangement, 
including transients.",,,,,,,
D: Living in the household of another. Includes recipients residing in a federal Code B living arrangement who do not qualify for any other state living arrangement.,,,,,,,
E: Disabled minor in home of parent or relative by blood or marriage. Includes disabled children under age 18 who reside with a parent.,,,,,,,
"F: Nonmedical out-of-home care, living in the household of another. Includes recipients who meet the state criteria for nonmedical out-of-home care payments and are in a federal Code B living arrangement.",,,,,,,
G: Disabled minor in the household of another. Includes disabled children under age 18 who reside with a parent or relative by blood or marriage but are in a federal Code B living arrangement.,,,,,,,
"J: Medicaid facility. Includes recipients who reside in a federal Code D living arrangement, and is also used to supplement Section 1619 
cases.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,
-------- 54 - Table 4 - Delaware
Delaware,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2013",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Delaware",,602,21,(X),568,(X)
Certified adult residential care facility,,A,602,21,(X),568,(X)
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $920,000 for calendar year 2013 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITION:
A: Certified adult residential care facility. Includes recipients who are certified by the Delaware Department of Health and Social Services as residents of an adult residential care home or an assisted living facility.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,
-------- 55 - Table 4 - District of Columbia
District of Columbia,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2013",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, District of Columbia",,1256,88,7,1128,33
Adult foster care home (50 beds or less),,A,668,(X),(X),622,(X)
Adult foster care home (over 50 beds),,B,(X),(X),(X),(X),(X)
Medicaid facility,,G,(X),(X),(X),(X),(X)
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $5,086,000 for calendar year 2013 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A and B: Adult foster care home. Includes recipients who are certified by the District of Columbia Department of Health Care Finance or the Commission on Mental Health Services as residents of an adult foster care home.",,,,,,,
G: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,
-------- 56 - Table 4 - Hawaii
Hawaii,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2013",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Hawaii",,2824,878,32,1900,14
Foster care home,,B,1361,684,(X),670,(X)
Medicaid facility,,D,181,(X),(X),111,(X)
"Domiciliary care facility, Level I",,H,1249,128,22,1099,0
"Domiciliary care facility, Level II",,I,33,(X),(X),20,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $16,804,000 for calendar year 2013 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
B: Foster care home. Includes recipients who are certified by the state as residents of a foster care home.",,,,,,,
D: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
"H and I: Domiciliary care facility. Includes recipients (including children) living in a private, nonmedical facility (established and maintained for the purpose of providing personal care and services to aged, infirm, or handicapped persons) and certified by the state. Level I is licensed by the state for fewer than six residents, and Level II is licensed for six or more residents.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,
-------- 57 - Table 4 - Iowa
Iowa,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2013",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Iowa",,2099,104,542,1362,91
Living independently (blind),,A,514,0,514,0,0
Living in the household of another (blind),,B,10,0,10,0,0
